,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
234,0.8206770962919809,0.9556889132375892,0.9283810490816456,0.5,0.9296875,0.817896679074706,0.75,0.8233184876163859,0.8542799275130584,0.9493087557603688,0.912,0.0,0.9243697478991596,0.7797238127315594,0.6666666666666666,0.8252592214536807,1,4484,113,133,19,64,3193,6,98,0.8182560751480499,0.9903846153846154,0.9743589743589745,0.0,1.0,0.8433515482695809,1.0,0.8329237318668038,0.893621766280107,0.9115044247787608,0.8571428571428571,0.0,0.859375,0.7250234888819292,0.5,0.8233899151273091,1,17852.380955457687,8012,157.0,80.0,0.0
235,0.8169994953080846,0.9600503928468598,0.9170393937629959,0.5,0.9529991821841972,0.8177852543307962,0.6666666666666666,0.8212129225488823,0.8509548703723461,0.9497716894977172,0.8951612903225807,0.0,0.9354838709677421,0.7795235681702991,0.5,0.8230094872922423,2,4484,113,133,19,64,3193,6,87,0.8157087338924115,0.981132075471698,0.9652173913043478,0.0,0.9666666666666668,0.8462949376375642,1.0,0.8321225914738846,0.8893844781445138,0.9203539823008848,0.8345864661654135,0.0,0.90625,0.7225180081428124,0.3333333333333333,0.8200199700449327,13,23828.544191360474,8012,158.0,81.0,0.0
236,0.8221756216610938,0.9644751716079216,0.9170393937629959,0.5,0.9365079365079364,0.8202964866533693,0.6666666666666666,0.8249867827227567,0.8553445700874759,0.9545454545454544,0.8951612903225807,0.0,0.9322033898305084,0.7828571428571429,0.5,0.8267195220857415,5,4484,113,133,20,63,3193,6,87,0.8198364008179959,0.9813084112149532,0.9652173913043478,0.0,1.0,0.8447587957925281,1.0,0.8339644308217928,0.8940677966101694,0.9292035398230089,0.8345864661654135,0.0,0.873015873015873,0.7294080801753836,0.3333333333333333,0.8251372940589117,11,30764.20638942718,8012,159.0,82.0,0.0
237,0.8220526093280013,0.9733880282818368,0.9172297732527792,0.5,0.9523180513871166,0.8158901354319132,0.74993754683987,0.8235168575078861,0.8547611413914716,0.9683257918552036,0.906122448979592,0.0,0.9421487603305784,0.7770635994587279,0.6,0.8247105050880287,1,4484,113,133,19,63,3194,6,88,0.8206443669197621,0.9907407407407408,0.9910714285714286,0.0,0.9827586206896552,0.8451066961000736,0.75,0.8349001654292312,0.8918376449598573,0.9469026548672568,0.8345864661654135,0.0,0.9047619047619048,0.7191609267376331,0.5,0.8205192211682476,11,38718.60052204132,8012,160.0,83.0,0.0
238,0.8244619063801554,0.9644751716079216,0.9170393937629959,0.5,0.9206349206349208,0.8231878966711401,0.75,0.82739656314758,0.8563169164882227,0.9545454545454544,0.8951612903225807,0.0,0.9137931034482758,0.7865925551625399,0.6666666666666666,0.8288305951343141,3,4484,113,133,19,63,3194,6,89,0.8235172981878089,0.9813084112149532,0.9652173913043478,0.0,1.0,0.8512577469923441,1.0,0.8387207404491326,0.8918376449598573,0.9292035398230089,0.8345864661654135,0.0,0.8412698412698413,0.7310582341891045,0.5,0.8245132301547679,9,31854.597453594208,8012,161.0,84.0,0.0
239,0.8218308697515538,0.9551672213580292,0.9134703586438484,0.5,0.9920634920634921,0.8215182734756673,0.8332708645677159,0.8256763269479289,0.8549161951531974,0.9400921658986174,0.9016393442622952,0.0,0.992,0.7843997973999661,0.7272727272727272,0.8277279355675649,1,4484,112,133,19,63,3193,6,94,0.8199877124718411,0.9714285714285714,0.990990990990991,0.0,1.0,0.8509157509157509,0.8,0.8367291756803409,0.8929527207850134,0.9107142857142856,0.8270676691729323,0.0,0.9841269841269841,0.7275289696210461,0.6666666666666666,0.8245942571785269,19,38608.187678575516,8010,162.0,85.0,0.0
240,0.8232838455073351,0.97761527227678,0.9171662973122068,0.5,0.9603174603174602,0.8212138567957591,0.7857142857142857,0.8264532063464327,0.8558298599978625,0.9727272727272728,0.9024390243902438,0.0,0.9586776859504132,0.7839891910150312,0.7272727272727273,0.82827063128655,5,4484,112,133,19,63,3193,7,95,0.8216704288939052,0.9907407407407408,0.9823008849557522,0.0,1.0,0.8508064516129032,1.0,0.8379233783325862,0.8929527207850134,0.9553571428571428,0.8345864661654135,0.0,0.9206349206349206,0.7269025994362668,0.5714285714285714,0.8244913244289103,20,34499.152606248856,8011,163.0,86.0,0.0
241,0.8206562360299456,0.9556256140857976,0.9208622520891644,0.5,0.9284456265837572,0.8220463441597246,0.9166666666666669,0.8249364745380388,0.8540644335395775,0.9449541284403672,0.9032258064516128,0.0,0.9075630252100841,0.7851378614660391,0.9090909090909092,0.8271212074798554,4,4484,113,133,19,63,3194,6,86,0.8186094069529652,0.9809523809523808,0.9739130434782608,0.0,0.9642857142857144,0.8478576615831518,1.0,0.8344770351602484,0.8927297056199821,0.9115044247787608,0.8421052631578947,0.0,0.8571428571428571,0.7310582341891045,0.8333333333333334,0.8252621068397404,11,33567.573742389686,8012,164.0,87.0,0.0
242,0.8192900785053837,0.9689632495207752,0.9095840566004426,0.5,1.0,0.8169609581865083,0.8333333333333333,0.8226061630343694,0.8533390137394824,0.9636363636363636,0.889795918367347,0.0,1.0,0.7785257489060922,0.8,0.8246678257736842,1,4484,113,133,20,63,3193,6,91,0.8167176350662589,0.9906542056074766,0.9732142857142856,0.0,1.0,0.8413968715896689,1.0,0.8311437233969747,0.8933987511150758,0.9380530973451328,0.8195488721804511,0.0,1.0,0.7243971186971501,0.6666666666666666,0.823889166250624,16,41313.526409626014,8012,165.0,88.0,0.0
243,0.8201382694023194,0.9599870936950684,0.9133434550966832,0.5,0.9523809523809524,0.8180395058917288,0.8333333333333333,0.8231117577301028,0.8531737550758709,0.9454545454545454,0.8943089430894309,0.0,0.95,0.7799798454820289,0.8,0.8246775083995337,2,4484,113,133,19,63,3194,6,94,0.8190398030365204,0.97196261682243,0.9734513274336284,0.0,1.0,0.841304347826087,1.0,0.8322517930631411,0.8902765388046388,0.9203539823008848,0.8270676691729323,0.0,0.9047619047619048,0.7269881026925485,0.6666666666666666,0.8223914128806791,16,38314.036514043815,8012,166.0,89.0,0.0
244,0.8145412714595205,0.9733247291300456,0.9134069149266107,0.5,0.9205720196410848,0.816099444969072,0.75,0.8190825686183262,0.8499468650371944,0.963963963963964,0.8979591836734694,0.0,0.905982905982906,0.7773457311918852,0.6666666666666666,0.8216971331361812,3,4484,113,133,19,63,3194,6,81,0.8118148599269184,0.981651376146789,0.9821428571428572,0.0,0.9814814814814816,0.8449099595736862,1.0,0.8297809762392132,0.8918376449598573,0.9469026548672568,0.8270676691729323,0.0,0.8412698412698413,0.7197871008140263,0.5,0.8201447828257613,17,34060.071667432785,8012,167.0,90.0,0.0
245,0.8242597514771594,0.9555623149340065,0.9133434550966832,0.5,0.9285085275775928,0.8221061283181182,0.75,0.8267270291842789,0.856286784376672,0.9406392694063926,0.8943089430894309,0.0,0.9152542372881356,0.7852596314907873,0.6666666666666666,0.8280835681414804,3,4484,113,133,19,63,3194,6,88,0.8230816704381815,0.9716981132075472,0.9734513274336284,0.0,0.9818181818181818,0.8443804034582133,1.0,0.8355934445439352,0.8922836752899197,0.9115044247787608,0.8270676691729323,0.0,0.8571428571428571,0.7338760175328741,0.5,0.8256365451822266,16,40604.31161737442,8012,168.0,91.0,0.0
246,0.8185978397310717,0.9556889052230092,0.9096475003197256,0.5,0.9761275672825748,0.8150502272704521,0.8333333333333333,0.8211234664336793,0.8537775891341257,0.9493087557603688,0.8934426229508197,0.0,0.9677419354838708,0.7758091993185688,0.8,0.8235382578068249,4,4484,113,133,19,63,3193,6,92,0.8143724696356275,0.9903846153846154,0.9819819819819819,0.0,0.9836065573770492,0.8505790063503922,1.0,0.8336074396928941,0.8971900089206066,0.9115044247787608,0.8195488721804511,0.0,0.9523809523809524,0.7131224553711243,0.6666666666666666,0.8208713019598053,20,46081.912206888206,8011,169.0,92.0,0.0
247,0.8182740484159667,0.9555623389716592,0.9095840807602762,0.5,0.9523180592991912,0.8197527255594278,0.75,0.8225234373286872,0.8527659574468085,0.9406392694063926,0.889795918367347,0.0,0.9421487603305784,0.782079459002536,0.6666666666666666,0.8248789232162979,3,4484,113,133,20,63,3194,6,98,0.8152969894222946,0.9716981132075472,0.9732142857142856,0.0,0.9827586206896552,0.8500551267916208,1.0,0.8333983471156754,0.8938447814451382,0.9115044247787608,0.8195488721804511,0.0,0.9047619047619048,0.7241703193487791,0.5,0.8227879695494821,18,35223.62922167778,8013,170.0,93.0,0.0
248,0.8189440510072599,0.9555623149340065,0.9134069149266107,0.5,0.9840640831331484,0.816215504215693,0.6666666666666666,0.821779224125268,0.8525080042689435,0.9406392694063926,0.8979591836734694,0.0,0.976,0.7776096822995462,0.5,0.8233325044031686,1,4484,113,133,19,63,3194,6,85,0.8174375767498977,0.9716981132075472,0.9821428571428572,0.0,0.9838709677419356,0.8395644283121597,1.0,0.8306751917044152,0.8907225691347012,0.9115044247787608,0.8270676691729323,0.0,0.9682539682539684,0.7241703193487791,0.3333333333333333,0.8216425361957065,6,25969.57873988152,8012,171.0,94.0,0.0
249,0.8205409795579333,0.9600504088719616,0.9096475325369262,0.5,0.9609375,0.8213654908826638,0.9166666666666669,0.8247492759574371,0.8542199488491048,0.9497716894977172,0.8934426229508197,0.0,0.9593495934959352,0.7841677943166441,0.9090909090909092,0.8271507768489621,2,4484,113,133,19,64,3194,6,89,0.8179591836734694,0.981132075471698,0.9819819819819819,0.0,1.0,0.8528329654157468,1.0,0.8365342567405013,0.8938447814451382,0.9203539823008848,0.8195488721804511,0.0,0.921875,0.7257357545397621,0.8333333333333334,0.8240359415949082,17,37884.37361574174,8013,172.0,95.0,0.0
250,0.8244849158813092,0.9556256140857976,0.9165397631133672,0.5,0.9205091186472492,0.8187677029340765,0.7856518247523869,0.8255235879123732,0.8572343149807938,0.9449541284403672,0.9016393442622952,0.0,0.8983050847457628,0.7809139784946237,0.6666666666666666,0.8269013994817452,5,4484,113,132,19,63,3194,7,81,0.8218085106382979,0.9809523809523808,0.9821428571428572,0.0,0.9636363636363636,0.8426395939086294,0.8,0.8341462545863526,0.8958519179304193,0.9115044247787608,0.8333333333333334,0.0,0.8412698412698413,0.7276142767689417,0.5714285714285714,0.8251372940589117,6,29299.91908621788,8012,173.0,96.0,0.0
251,0.8233489797941179,0.9644751716079216,0.9358363862441992,0.5,0.9602545593236246,0.8191475022497791,0.75,0.8257467262955481,0.8557990379476216,0.9545454545454544,0.91699604743083,0.0,0.9508196721311476,0.7813499410873589,0.6666666666666666,0.8270068644614668,3,4484,113,133,20,63,3193,6,93,0.8218025046191747,0.9813084112149532,0.9666666666666668,0.0,0.9830508474576272,0.8446142649199417,1.0,0.8348979654425287,0.8927297056199821,0.9292035398230089,0.8721804511278195,0.0,0.9206349206349206,0.7269025994362668,0.5,0.8245132301547679,4,36372.350046873085,8012,174.0,97.0,0.0
252,0.8194479723203142,0.9507029356437436,0.9051126266472802,0.5,0.9602545434935016,0.8201742497617627,0.7142857142857143,0.8232422870316138,0.8519074153450493,0.9351851851851852,0.8842975206611571,0.0,0.9508196721311476,0.7827255923374222,0.6,0.8245649587456761,5,4484,112,132,19,63,3193,7,92,0.8199257425742574,0.9711538461538459,0.9727272727272728,0.0,0.9830508474576272,0.8444525018129079,1.0,0.8338308741761106,0.886485280999108,0.9017857142857144,0.8106060606060606,0.0,0.9206349206349206,0.7294080801753836,0.42857142857142855,0.8205992509363296,17,36784.05826425552,8010,175.0,98.0,0.0
253,0.82050737941816,0.959694830267846,0.9058246339382348,0.5,0.9841269841269842,0.8186138615019858,0.7856518169486685,0.8236111857582442,0.8532306375695337,0.9493087557603686,0.8852459016393442,0.0,0.9838709677419354,0.7806440735120553,0.6666666666666666,0.8250147957537616,5,4484,112,133,19,63,3193,7,86,0.8199013157894737,0.9809523809523808,0.972972972972973,0.0,1.0,0.8455076698319941,0.8,0.8343547075078803,0.8893844781445138,0.9196428571428572,0.8120300751879699,0.0,0.9682539682539684,0.7250234888819292,0.5714285714285714,0.8212457870428161,9,39078.06862306596,8011,176.0,99.0,0.0
254,0.8203863555945509,0.9644751555787618,0.9090274492609814,0.5,0.944381535536543,0.8189659509233955,0.8333333333333333,0.8235380125273927,0.8533561351004703,0.9545454545454544,0.8962655601659751,0.0,0.9333333333333332,0.7811764705882352,0.8,0.8252773994700883,5,4484,113,132,19,63,3194,6,92,0.819376026272578,0.9813084112149532,0.9908256880733946,0.0,0.9824561403508772,0.8432510885341074,1.0,0.8334786739132769,0.8902765388046388,0.9292035398230089,0.8181818181818182,0.0,0.8888888888888888,0.7276142767689417,0.6666666666666666,0.8224940706528523,5,34720.357382535934,8011,177.0,0.0,
255,0.8156779028708572,0.9555622908902668,0.924685094304688,0.5,0.9444444444444444,0.8144368252106068,0.75,0.8191808957412949,0.8503886700031945,0.9406392694063926,0.9112903225806452,0.0,0.9411764705882352,0.7751228605321132,0.6666666666666666,0.8212330617858655,4,4484,113,133,19,63,3193,6,89,0.8137354799266354,0.9716981132075472,0.982608695652174,0.0,1.0,0.8445347119645494,1.0,0.8307175222329335,0.8904995539696701,0.9115044247787608,0.849624060150376,0.0,0.8888888888888888,0.7162543062950204,0.5,0.8182499063787293,10,34595.67938232422,8011,178.0,0.0,
256,0.8213533480594141,0.9599870936950684,0.9246851104153327,0.5,0.9364450355141009,0.8162577430232537,0.75,0.8230820447360029,0.8540575216508073,0.9454545454545454,0.9112903225806452,0.0,0.9243697478991596,0.7775713561898328,0.6666666666666666,0.8241924749637771,4,4484,113,133,19,63,3194,6,88,0.8202916409940441,0.97196261682243,0.982608695652174,0.0,0.9821428571428572,0.8441510817748441,1.0,0.8340988524249648,0.8907225691347012,0.9203539823008848,0.849624060150376,0.0,0.873015873015873,0.7207263619286162,0.5,0.8201447828257613,5,34523.18077683449,8012,179.0,0.0,
257,0.8206770962919809,0.9556889132375892,0.9283810490816456,0.5,0.9296875,0.817896679074706,0.75,0.8233184876163859,0.8542799275130584,0.9493087557603688,0.912,0.0,0.9243697478991596,0.7797238127315594,0.6666666666666666,0.8252592214536807,1,4484,113,133,19,64,3193,6,98,0.8182560751480499,0.9903846153846154,0.9743589743589745,0.0,1.0,0.8433515482695809,1.0,0.8329237318668038,0.893621766280107,0.9115044247787608,0.8571428571428571,0.0,0.859375,0.7250234888819292,0.5,0.8233899151273091,1,17852.380955457687,8012,180.0,0.0,
258,0.8169994953080846,0.9600503928468598,0.917039393762996,0.5,0.9529991821841972,0.8177852543307962,0.6666666666666666,0.8212129225488823,0.8509548703723461,0.9497716894977172,0.8951612903225807,0.0,0.935483870967742,0.7795235681702991,0.5,0.8230094872922423,2,4484,113,133,19,64,3193,6,87,0.8157087338924115,0.981132075471698,0.9652173913043478,0.0,0.9666666666666668,0.8462949376375642,1.0,0.8321225914738846,0.8893844781445138,0.9203539823008848,0.8345864661654135,0.0,0.90625,0.7225180081428124,0.3333333333333333,0.8200199700449327,13,23828.544191360474,8012,181.0,0.0,
259,0.8221756216610938,0.9644751716079216,0.917039393762996,0.5,0.9365079365079364,0.8202964866533693,0.6666666666666666,0.8249867827227567,0.8553445700874759,0.9545454545454544,0.8951612903225807,0.0,0.9322033898305084,0.7828571428571429,0.5,0.8267195220857415,5,4484,113,133,20,63,3193,6,87,0.8198364008179959,0.9813084112149532,0.9652173913043478,0.0,1.0,0.8447587957925281,1.0,0.8339644308217928,0.8940677966101694,0.9292035398230089,0.8345864661654135,0.0,0.873015873015873,0.7294080801753836,0.3333333333333333,0.8251372940589117,11,30764.20638942718,8012,182.0,0.0,
260,0.8220526093280013,0.9733880282818368,0.9172297732527792,0.5,0.9523180513871166,0.8158901354319132,0.74993754683987,0.8235168575078861,0.8547611413914716,0.9683257918552036,0.906122448979592,0.0,0.9421487603305784,0.7770635994587279,0.6,0.8247105050880287,1,4484,113,133,19,63,3194,6,88,0.8206443669197621,0.9907407407407408,0.9910714285714286,0.0,0.9827586206896552,0.8451066961000736,0.75,0.8349001654292312,0.8918376449598573,0.9469026548672568,0.8345864661654135,0.0,0.9047619047619048,0.7191609267376331,0.5,0.8205192211682476,11,38718.60052204132,8012,183.0,0.0,
261,0.8244619063801554,0.9644751716079216,0.917039393762996,0.5,0.9206349206349208,0.8231878966711401,0.75,0.82739656314758,0.8563169164882227,0.9545454545454544,0.8951612903225807,0.0,0.9137931034482758,0.7865925551625399,0.6666666666666666,0.8288305951343141,3,4484,113,133,19,63,3194,6,89,0.8235172981878089,0.9813084112149532,0.9652173913043478,0.0,1.0,0.8512577469923441,1.0,0.8387207404491326,0.8918376449598573,0.9292035398230089,0.8345864661654135,0.0,0.8412698412698413,0.7310582341891045,0.5,0.8245132301547679,9,31854.597453594208,8012,184.0,0.0,
262,0.8218308697515538,0.9551672213580292,0.9134703586438484,0.5,0.992063492063492,0.8215182734756673,0.8332708645677159,0.8256763269479289,0.8549161951531974,0.9400921658986174,0.9016393442622952,0.0,0.992,0.7843997973999661,0.7272727272727272,0.8277279355675649,1,4484,112,133,19,63,3193,6,94,0.8199877124718411,0.9714285714285714,0.990990990990991,0.0,1.0,0.8509157509157509,0.8,0.8367291756803409,0.8929527207850134,0.9107142857142856,0.8270676691729323,0.0,0.984126984126984,0.7275289696210461,0.6666666666666666,0.8245942571785269,19,38608.187678575516,8010,185.0,0.0,
263,0.8232838455073351,0.97761527227678,0.9171662973122068,0.5,0.9603174603174602,0.8212138567957591,0.7857142857142857,0.8264532063464327,0.8558298599978625,0.9727272727272728,0.9024390243902438,0.0,0.9586776859504132,0.7839891910150312,0.7272727272727273,0.82827063128655,5,4484,112,133,19,63,3193,7,95,0.8216704288939052,0.9907407407407408,0.9823008849557522,0.0,1.0,0.8508064516129032,1.0,0.8379233783325862,0.8929527207850134,0.9553571428571428,0.8345864661654135,0.0,0.9206349206349206,0.7269025994362668,0.5714285714285714,0.8244913244289103,20,34499.152606248856,8011,186.0,0.0,
264,0.8206562360299456,0.9556256140857976,0.9208622520891644,0.5,0.9284456265837572,0.8220463441597246,0.9166666666666669,0.8249364745380388,0.8540644335395775,0.9449541284403672,0.9032258064516128,0.0,0.907563025210084,0.7851378614660391,0.9090909090909092,0.8271212074798554,4,4484,113,133,19,63,3194,6,86,0.8186094069529652,0.9809523809523808,0.9739130434782608,0.0,0.9642857142857144,0.8478576615831518,1.0,0.8344770351602484,0.8927297056199821,0.9115044247787608,0.8421052631578947,0.0,0.8571428571428571,0.7310582341891045,0.8333333333333334,0.8252621068397404,11,33567.573742389686,8012,187.0,0.0,
265,0.8192900785053837,0.9689632495207752,0.9095840566004426,0.5,1.0,0.8169609581865083,0.8333333333333333,0.8226061630343694,0.8533390137394824,0.9636363636363636,0.889795918367347,0.0,1.0,0.7785257489060922,0.8,0.8246678257736842,1,4484,113,133,20,63,3193,6,91,0.8167176350662589,0.9906542056074766,0.9732142857142856,0.0,1.0,0.8413968715896689,1.0,0.8311437233969747,0.8933987511150758,0.9380530973451328,0.8195488721804511,0.0,1.0,0.7243971186971501,0.6666666666666666,0.823889166250624,16,41313.526409626014,8012,188.0,0.0,
266,0.8201382694023194,0.9599870936950684,0.9133434550966832,0.5,0.9523809523809524,0.8180395058917288,0.8333333333333333,0.8231117577301028,0.8531737550758709,0.9454545454545454,0.8943089430894309,0.0,0.95,0.7799798454820289,0.8,0.8246775083995337,2,4484,113,133,19,63,3194,6,94,0.8190398030365204,0.97196261682243,0.9734513274336284,0.0,1.0,0.841304347826087,1.0,0.8322517930631411,0.8902765388046388,0.9203539823008848,0.8270676691729323,0.0,0.9047619047619048,0.7269881026925485,0.6666666666666666,0.8223914128806791,16,38314.036514043815,8012,189.0,0.0,
267,0.8145412714595205,0.9733247291300456,0.9134069149266107,0.5,0.9205720196410848,0.816099444969072,0.75,0.8190825686183262,0.8499468650371944,0.9639639639639641,0.8979591836734694,0.0,0.9059829059829059,0.7773457311918852,0.6666666666666666,0.8216971331361812,3,4484,113,133,19,63,3194,6,81,0.8118148599269184,0.981651376146789,0.9821428571428572,0.0,0.9814814814814816,0.8449099595736862,1.0,0.8297809762392132,0.8918376449598573,0.9469026548672568,0.8270676691729323,0.0,0.8412698412698413,0.7197871008140263,0.5,0.8201447828257613,17,34060.071667432785,8012,190.0,0.0,
268,0.8242597514771594,0.9555623149340065,0.9133434550966832,0.5,0.9285085275775928,0.8221061283181182,0.75,0.8267270291842789,0.856286784376672,0.9406392694063926,0.8943089430894309,0.0,0.9152542372881356,0.7852596314907873,0.6666666666666666,0.8280835681414804,3,4484,113,133,19,63,3194,6,88,0.8230816704381815,0.9716981132075472,0.9734513274336284,0.0,0.9818181818181818,0.8443804034582133,1.0,0.8355934445439352,0.8922836752899197,0.9115044247787608,0.8270676691729323,0.0,0.8571428571428571,0.7338760175328741,0.5,0.8256365451822266,16,40604.31161737442,8012,191.0,0.0,
269,0.8185978397310717,0.9556889052230092,0.9096475003197256,0.5,0.9761275672825748,0.8150502272704521,0.8333333333333333,0.8211234664336793,0.8537775891341257,0.9493087557603688,0.8934426229508197,0.0,0.9677419354838708,0.7758091993185688,0.8,0.8235382578068249,4,4484,113,133,19,63,3193,6,92,0.8143724696356275,0.9903846153846154,0.981981981981982,0.0,0.9836065573770492,0.8505790063503922,1.0,0.8336074396928941,0.8971900089206066,0.9115044247787608,0.8195488721804511,0.0,0.9523809523809524,0.7131224553711243,0.6666666666666666,0.8208713019598053,20,46081.912206888206,8011,192.0,0.0,
270,0.8182740484159667,0.9555623389716592,0.9095840807602762,0.5,0.9523180592991912,0.8197527255594278,0.75,0.8225234373286872,0.8527659574468085,0.9406392694063926,0.889795918367347,0.0,0.9421487603305784,0.782079459002536,0.6666666666666666,0.8248789232162979,3,4484,113,133,20,63,3194,6,98,0.8152969894222946,0.9716981132075472,0.9732142857142856,0.0,0.9827586206896552,0.8500551267916208,1.0,0.8333983471156754,0.8938447814451382,0.9115044247787608,0.8195488721804511,0.0,0.9047619047619048,0.7241703193487791,0.5,0.8227879695494821,18,35223.62922167778,8013,193.0,0.0,
271,0.8189440510072599,0.9555623149340065,0.9134069149266107,0.5,0.9840640831331484,0.816215504215693,0.6666666666666666,0.821779224125268,0.8525080042689435,0.9406392694063926,0.8979591836734694,0.0,0.976,0.7776096822995462,0.5,0.8233325044031686,1,4484,113,133,19,63,3194,6,85,0.8174375767498977,0.9716981132075472,0.9821428571428572,0.0,0.9838709677419356,0.8395644283121597,1.0,0.8306751917044152,0.8907225691347012,0.9115044247787608,0.8270676691729323,0.0,0.9682539682539684,0.7241703193487791,0.3333333333333333,0.8216425361957065,6,25969.57873988152,8012,194.0,0.0,
272,0.8205409795579333,0.9600504088719616,0.9096475325369262,0.5,0.9609375,0.8213654908826638,0.9166666666666669,0.8247492759574371,0.8542199488491048,0.9497716894977172,0.8934426229508197,0.0,0.9593495934959352,0.7841677943166441,0.9090909090909092,0.8271507768489621,2,4484,113,133,19,64,3194,6,89,0.8179591836734694,0.981132075471698,0.981981981981982,0.0,1.0,0.8528329654157468,1.0,0.8365342567405013,0.8938447814451382,0.9203539823008848,0.8195488721804511,0.0,0.921875,0.7257357545397621,0.8333333333333334,0.8240359415949082,17,37884.37361574174,8013,195.0,0.0,
273,0.8244849158813092,0.9556256140857976,0.9165397631133672,0.5,0.9205091186472492,0.8187677029340765,0.7856518247523869,0.8255235879123732,0.8572343149807938,0.9449541284403672,0.9016393442622952,0.0,0.8983050847457628,0.7809139784946237,0.6666666666666666,0.8269013994817452,5,4484,113,132,19,63,3194,7,81,0.8218085106382979,0.9809523809523808,0.9821428571428572,0.0,0.9636363636363636,0.8426395939086294,0.8,0.8341462545863526,0.8958519179304193,0.9115044247787608,0.8333333333333334,0.0,0.8412698412698413,0.7276142767689417,0.5714285714285714,0.8251372940589117,6,29299.91908621788,8012,196.0,0.0,
274,0.8233489797941179,0.9644751716079216,0.9358363862441992,0.5,0.9602545593236246,0.8191475022497791,0.75,0.8257467262955481,0.8557990379476216,0.9545454545454544,0.91699604743083,0.0,0.9508196721311476,0.7813499410873589,0.6666666666666666,0.8270068644614668,3,4484,113,133,20,63,3193,6,93,0.8218025046191747,0.9813084112149532,0.9666666666666668,0.0,0.9830508474576272,0.8446142649199417,1.0,0.8348979654425287,0.8927297056199821,0.9292035398230089,0.8721804511278195,0.0,0.9206349206349206,0.7269025994362668,0.5,0.8245132301547679,4,36372.350046873085,8012,197.0,0.0,
275,0.8194479723203142,0.9507029356437436,0.9051126266472802,0.5,0.9602545434935016,0.8201742497617627,0.7142857142857143,0.8232422870316138,0.8519074153450493,0.9351851851851852,0.8842975206611571,0.0,0.9508196721311476,0.7827255923374222,0.6,0.8245649587456761,5,4484,112,132,19,63,3193,7,92,0.8199257425742574,0.971153846153846,0.9727272727272728,0.0,0.9830508474576272,0.8444525018129079,1.0,0.8338308741761106,0.886485280999108,0.9017857142857144,0.8106060606060606,0.0,0.9206349206349206,0.7294080801753836,0.42857142857142855,0.8205992509363296,17,36784.05826425552,8010,198.0,0.0,
276,0.82050737941816,0.959694830267846,0.9058246339382348,0.5,0.9841269841269842,0.8186138615019858,0.7856518169486685,0.8236111857582442,0.8532306375695337,0.9493087557603686,0.8852459016393442,0.0,0.9838709677419354,0.7806440735120553,0.6666666666666666,0.8250147957537616,5,4484,112,133,19,63,3193,7,86,0.8199013157894737,0.9809523809523808,0.972972972972973,0.0,1.0,0.8455076698319941,0.8,0.8343547075078803,0.8893844781445138,0.9196428571428572,0.8120300751879699,0.0,0.9682539682539684,0.7250234888819292,0.5714285714285714,0.8212457870428161,9,39078.06862306596,8011,199.0,0.0,
277,0.8203863555945509,0.9644751555787618,0.9090274492609814,0.5,0.944381535536543,0.8189659509233955,0.8333333333333333,0.8235380125273927,0.8533561351004703,0.9545454545454544,0.8962655601659751,0.0,0.9333333333333332,0.7811764705882352,0.8,0.8252773994700883,5,4484,113,132,19,63,3194,6,92,0.819376026272578,0.9813084112149532,0.9908256880733946,0.0,0.9824561403508772,0.8432510885341074,1.0,0.8334786739132769,0.8902765388046388,0.9292035398230089,0.8181818181818182,0.0,0.8888888888888888,0.7276142767689417,0.6666666666666666,0.8224940706528523,5,34720.357382535934,8011,0.0,,
278,0.8156779028708572,0.9555622908902668,0.9246850943046879,0.5,0.9444444444444444,0.8144368252106068,0.75,0.8191808957412949,0.8503886700031945,0.9406392694063926,0.9112903225806452,0.0,0.9411764705882352,0.7751228605321132,0.6666666666666666,0.8212330617858655,4,4484,113,133,19,63,3193,6,89,0.8137354799266354,0.9716981132075472,0.982608695652174,0.0,1.0,0.8445347119645494,1.0,0.8307175222329335,0.8904995539696701,0.9115044247787608,0.849624060150376,0.0,0.8888888888888888,0.7162543062950204,0.5,0.8182499063787293,10,34595.67938232422,8011,0.0,,
