,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
274,0.8139572560173592,0.9821428571428572,0.9085830370746572,0.5,0.96875,0.8143906277321211,0.4997501249375312,0.8183380595774694,0.8513513513513514,0.9818181818181818,0.8709677419354839,0.0,0.967741935483871,0.775235531628533,0.0,0.8215382290943837,2,1121,28,33,5,16,798,1,92,0.8083400160384924,1.0,0.9310344827586208,0.0,1.0,0.8372093023255814,0.0,0.8236595000829162,0.8991971454058876,0.9642857142857144,0.8181818181818182,0.0,0.9375,0.7218045112781954,0.0,0.8256743256743256,19,37786.2678937912,2002,0.0,,
275,0.8023013546780592,0.9640325497287524,0.9237348100292264,0.5,0.875,0.8025158108765524,0.75,0.8065731960099046,0.8347750865051904,0.9454545454545454,0.8888888888888891,0.0,0.8571428571428571,0.7605820105820106,0.6666666666666666,0.8059618462711057,5,1121,28,33,4,16,799,2,87,0.8102434928631402,0.9629629629629628,0.9333333333333332,0.0,1.0,0.8064516129032258,1.0,0.8129809072252723,0.8608385370205174,0.9285714285714286,0.8484848484848485,0.0,0.75,0.7196495619524406,0.5,0.8022965551672492,11,30764.20638942718,2003,0.0,,
276,0.8024480086414583,0.9811301989150092,0.9257087802109164,0.5,1.0,0.7989600557410121,1.0,0.8065701878508206,0.8436058700209644,0.9152542372881356,0.8787878787878787,0.0,1.0,0.7543014452856159,1.0,0.8088470495028848,5,1121,28,34,5,16,798,1,81,0.7958860759493671,0.8709677419354839,0.90625,0.0,1.0,0.8366412213740458,1.0,0.8147916038791426,0.8974130240856378,0.9642857142857144,0.8529411764705882,0.0,1.0,0.6867167919799498,1.0,0.8122815776335497,6,29299.91908621788,2003,0.0,,
277,0.8027879168716656,0.9640326778484674,0.9264705882352942,0.5,0.9369969818913481,0.8048151475651618,1.0,0.8083619882274052,0.8384615384615385,0.9454545454545454,0.9206349206349206,0.0,0.875,0.7628032345013477,1.0,0.8094658101578225,2,1121,28,34,5,16,799,1,98,0.8047579983593109,0.9629629629629628,1.0,0.0,0.875,0.8262773722627738,1.0,0.8175111275258018,0.8751115075825157,0.9285714285714286,0.8529411764705882,0.0,0.875,0.7083854818523154,1.0,0.8068862275449101,14,39579.03500008583,2004,0.0,,
278,0.7955817235662624,0.9635266049739734,0.911510898775754,0.5,0.9682469818913482,0.7950909612339306,0.75,0.8002952926099627,0.8326216908625108,0.912280701754386,0.8888888888888891,0.0,0.9090909090909092,0.75,0.6666666666666666,0.8001565794446145,1,1121,28,34,5,16,798,2,86,0.7985257985257985,0.8965517241379308,0.9655172413793104,0.0,0.8823529411764706,0.8137829912023461,1.0,0.8076821001339693,0.8697591436217663,0.9285714285714286,0.8235294117647058,0.0,0.9375,0.6954887218045113,0.5,0.7984031936127745,15,35423.04471230507,2004,0.0,,
279,0.8090323414925398,0.9650109122653862,0.9239887459065542,0.5,0.9372484909456741,0.8098146542098785,0.5,0.8135928565132602,0.8453695836873407,0.9310344827586208,0.9032258064516128,0.0,0.9032258064516128,0.7693342299932749,0.0,0.8151773540889544,3,1121,29,33,5,16,799,1,95,0.8069748580697486,0.9310344827586208,0.9655172413793104,0.0,0.9333333333333332,0.8313953488372093,0.0,0.8197101306965913,0.8876003568242641,0.9310344827586208,0.8484848484848485,0.0,0.875,0.7158948685857321,0.0,0.8163672654690619,8,38804.506620168686,2004,0.0,,
280,0.811944996350661,0.9283180073854176,0.8631282335550629,0.5,0.9375,0.8220879505496909,0.5,0.8186869871873328,0.8456260720411664,0.9056603773584904,0.8135593220338984,0.0,0.9333333333333332,0.7853820598006643,0.0,0.8205002458798438,2,1121,28,33,4,16,798,1,93,0.8142031379025598,0.96,0.9230769230769232,0.0,1.0,0.8359264497878359,0.0,0.8261532048880565,0.8795718108831401,0.8571428571428571,0.7272727272727273,0.0,0.875,0.7406015037593985,0.0,0.8190904547726137,5,35467.449560403824,2001,0.0,,
281,0.8158183314921714,0.9652638201932991,0.9222109361774168,0.5,0.8666666666666667,0.8113306522119251,0.74975,0.8176320288448056,0.8454861111111109,0.9473684210526316,0.8115942028985507,0.0,0.8461538461538459,0.7720444154147615,0.5,0.8150998874400706,2,1121,29,33,4,15,798,2,88,0.8233305156382079,0.9642857142857144,0.7777777777777778,0.0,1.0,0.8062755798090041,0.5,0.8171790075419423,0.8688670829616414,0.9310344827586208,0.8484848484848485,0.0,0.7333333333333333,0.7406015037593985,0.5,0.8151848151848152,6,34652.74548721313,2002,0.0,,
282,0.8184707126978059,0.9482758620689656,0.9259627162190422,0.5,0.9666666666666668,0.8158856685281669,0.9997502497502496,0.8215501323119897,0.8496337785437311,0.9454545454545454,0.8923076923076922,0.0,0.9655172413793104,0.7771043771043772,0.6666666666666666,0.8215051559265178,2,1121,29,34,5,15,798,1,95,0.8216666666666667,1.0,0.9354838709677421,0.0,1.0,0.8398835516739447,0.5,0.8325620864613301,0.8795718108831401,0.8965517241379308,0.8529411764705882,0.0,0.9333333333333332,0.7230576441102757,1.0,0.8152770843734398,11,35787.057065725334,2003,0.0,,
283,0.8259955184330514,0.9816362715298886,0.9088369730827832,0.5,0.9994964753272908,0.8096258087078159,0.5,0.8234224529630835,0.8560344827586208,0.9473684210526316,0.8852459016393442,0.0,0.9411764705882352,0.7694352159468439,0.0,0.8213897160694201,1,1121,28,33,4,16,798,2,98,0.8281901584653878,0.9310344827586208,0.9642857142857144,0.0,0.8888888888888888,0.8189533239038189,0.0,0.8261930751377818,0.8858162355040142,0.9642857142857144,0.8181818181818182,0.0,1.0,0.7255639097744361,0.0,0.8201798201798202,13,35776.07052731514,2002,0.0,,
284,0.8007378485846004,0.9655172413793104,0.9239884882342984,0.5,0.9333333333333332,0.7981436148510811,1.0,0.804464212300815,0.8354103996562098,0.9642857142857144,0.9032258064516128,0.0,0.9285714285714286,0.7543624161073825,1.0,0.8047830044076236,1,1121,29,33,5,15,798,1,81,0.8059701492537313,1.0,0.9655172413793104,0.0,1.0,0.8121387283236994,1.0,0.8134072484921391,0.8670829616413916,0.9310344827586208,0.8484848484848485,0.0,0.8666666666666667,0.7042606516290727,1.0,0.8006993006993007,4,36895.82758021355,2002,0.0,,
285,0.8180500019744815,0.9461752786220872,0.893685457931268,0.5,0.96875,0.8108425132598941,0.5,0.8184669858681017,0.8508997429305912,0.9259259259259259,0.8666666666666665,0.0,0.967741935483871,0.7705802968960864,0.0,0.8185771656553136,3,1121,28,33,5,16,798,1,90,0.8186314921681781,0.9615384615384616,0.9629629629629628,0.0,1.0,0.8347953216374269,0.0,0.8284482637802443,0.8858162355040142,0.8928571428571429,0.7878787878787878,0.0,0.9375,0.7155388471177945,0.0,0.8141858141858141,20,32686.906816244125,2002,0.0,,
286,0.8055156049931123,0.9107142857142856,0.893685586832795,0.5,0.9684983643683944,0.8106864672053578,1.0,0.8112323475898806,0.8421948107188431,0.9019607843137256,0.8666666666666665,0.0,0.9375,0.7704697986577181,1.0,0.8136745801824595,1,1121,28,33,5,16,798,2,88,0.8048780487804879,1.0,0.9629629629629628,0.0,0.9375,0.8294797687861272,1.0,0.8192565781088538,0.8831400535236396,0.8214285714285714,0.7878787878787878,0.0,0.9375,0.7192982456140351,1.0,0.8137793310034948,11,38718.60052204132,2003,0.0,,
287,0.8123097291250725,1.0,0.9234810029226274,0.5,0.9059983643683944,0.8098565916866856,0.5,0.8154446397611195,0.8435609334485741,1.0,0.875,0.0,0.8666666666666666,0.7694369973190347,0.0,0.8139711417489305,3,1121,28,33,5,16,798,2,86,0.818105616093881,1.0,0.9032258064516128,0.0,0.9285714285714286,0.8270893371757925,0.0,0.8236531608475132,0.8706512042818911,1.0,0.8484848484848485,0.0,0.8125,0.7192982456140351,0.0,0.8082875686470294,2,25516.272655248642,2003,0.0,,
288,0.8179700101559233,0.92806484295846,0.9237345522261724,0.5,0.9367447129909364,0.8149229554399358,1.0,0.8204419550526745,0.8528911564625852,0.8888888888888891,0.8888888888888891,0.0,0.8484848484848485,0.7757327880027266,1.0,0.8215282036996585,1,1121,28,33,4,16,799,1,88,0.8147847278635256,0.9230769230769232,0.9333333333333332,0.0,0.8235294117647058,0.8517964071856288,1.0,0.8315592575977615,0.8947368421052632,0.8571428571428571,0.8484848484848485,0.0,0.875,0.7121401752190237,1.0,0.8186813186813187,10,36083.157304525375,2002,0.0,,
289,0.8254187785335654,0.9461755349913246,0.8787878787878788,0.5,0.9042379275653925,0.8100052451456438,0.75,0.8215815186767961,0.856898029134533,0.9259259259259259,0.8620689655172413,0.0,0.7027027027027026,0.7693351424694708,0.6666666666666666,0.8194771695895658,1,1121,28,33,5,16,799,2,97,0.8244023083264633,0.9615384615384616,1.0,0.0,0.6190476190476191,0.84,1.0,0.8319075980348325,0.8920606601248885,0.8928571428571429,0.7575757575757576,0.0,0.8125,0.7096370463078848,0.5,0.813872255489022,7,32931.031599998474,2004,0.0,,
290,0.8129110574973644,0.9099540221562524,0.9085827790096084,0.5,0.9997482376636456,0.8146789143667521,1.0,0.8174212473394438,0.8503803888419273,0.8518518518518519,0.8709677419354839,0.0,0.967741935483871,0.7754266211604095,1.0,0.8200660682493496,5,1121,28,33,4,15,799,1,101,0.8080321285140563,0.8846153846153846,0.9310344827586208,0.0,0.9375,0.8528528528528528,1.0,0.8284804168885316,0.8974130240856378,0.8214285714285714,0.8181818181818182,0.0,1.0,0.7108886107634543,1.0,0.8195902048975512,19,44126.04995679855,2001,0.0,,
291,0.8030063051090195,0.9640325497287524,0.9264705882352942,0.5,0.84375,0.8053770493848208,0.5,0.8078678192102285,0.841034336583298,0.9454545454545454,0.9206349206349206,0.0,0.8148148148148148,0.7631399317406143,0.0,0.8104641279989914,4,1121,28,34,4,16,799,1,87,0.8012924071082391,0.9629629629629628,1.0,0.0,1.0,0.8393393393393394,0.0,0.8216894076202852,0.8849241748438894,0.9285714285714286,0.8529411764705882,0.0,0.6875,0.6996245306633292,0.0,0.8072890664003994,2,29841.426301717758,2003,0.0,,
292,0.8049112895232431,0.9461754068716094,0.8633825565297647,0.5,0.8429950931051836,0.8012185081850652,0.5,0.805767149696951,0.84286319356205,0.9259259259259259,0.8275862068965517,0.0,0.7333333333333334,0.7578231292517007,0.0,0.8064502867408949,3,1121,28,33,4,16,799,2,93,0.8024193548387096,0.9615384615384616,0.96,0.0,0.7857142857142857,0.8301043219076006,0.0,0.8157463581991372,0.8876003568242641,0.8928571428571429,0.7272727272727273,0.0,0.6875,0.6971214017521903,0.0,0.8047928107838243,4,36372.350046873085,2003,0.0,,
293,0.8190087810324842,0.9461754068716094,0.8626211352099676,0.5,0.875,0.8247648638871679,1.0,0.8237920013168227,0.8538657604078165,0.9259259259259259,0.7868852459016394,0.0,0.8571428571428571,0.7886944818304171,1.0,0.8262395572414535,3,1121,28,33,4,16,799,2,88,0.8150851581508516,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8529839883551674,1.0,0.8329772641995379,0.8965209634255129,0.8928571428571429,0.7272727272727273,0.0,0.75,0.7334167709637046,1.0,0.8257613579630554,14,40618.72241616248,2003,0.0,,
294,0.8057899080965365,0.9135399388913138,0.9090909090909092,0.5,0.9059984909456741,0.8085698409318702,0.4997503744383425,0.810043001166766,0.8420604512558536,0.8888888888888891,0.9,0.0,0.8666666666666666,0.7677852348993288,0.0,0.8117537988956188,5,1121,29,33,5,16,799,1,95,0.8053745928338762,0.96,1.0,0.0,0.9285714285714286,0.8277858176555717,0.0,0.8183248152348902,0.8822479928635147,0.8275862068965517,0.8181818181818182,0.0,0.8125,0.7158948685857321,0.0,0.8108782435129741,20,34499.152606248856,2004,0.0,,
295,0.8103759196214912,0.9461754068716094,0.90883710198431,0.5,0.8434983643683945,0.8153838477498866,0.7497501249375313,0.8154783375364492,0.8456947996589941,0.9259259259259259,0.8852459016393442,0.0,0.7857142857142857,0.7764227642276423,0.5,0.8173220810220028,5,1121,28,33,4,16,799,2,82,0.809795918367347,0.9615384615384616,0.9642857142857144,0.0,0.9166666666666666,0.8463810930576071,0.5,0.8279834697973021,0.8849241748438894,0.8928571428571429,0.8181818181818182,0.0,0.6875,0.7171464330413017,0.5,0.8132800798801797,12,34241.59654188156,2003,0.0,,
296,0.8133686718814793,0.9818896925858952,0.9232271958160284,0.5,0.9679950931051836,0.8169770900279746,0.7497501249375313,0.8193613727485541,0.8463519313304722,0.9642857142857144,0.8615384615384615,0.0,0.8823529411764706,0.778877887788779,0.5,0.8191979459643024,2,1121,28,33,5,16,798,2,94,0.8155500413564929,0.9642857142857144,0.875,0.0,0.8333333333333334,0.8228730822873083,0.5,0.8193173486566322,0.8795718108831401,0.9642857142857144,0.8484848484848485,0.0,0.9375,0.7393483709273183,0.5,0.8222666000998502,16,38314.036514043815,2003,0.0,,
297,0.8119670798227221,0.9816362715298886,0.9239884882342984,0.5,0.8992450931051837,0.8158550445882147,0.5,0.8172994676192872,0.8427890861844956,0.9473684210526316,0.9032258064516128,0.0,0.8000000000000002,0.7771812080536913,0.0,0.8158291393816393,2,1121,28,33,5,15,798,2,89,0.8190235690235691,0.9310344827586208,0.9655172413793104,0.0,0.8,0.8367052023121387,0.0,0.8270465568447883,0.8679750223015165,0.9642857142857144,0.8484848484848485,0.0,0.8,0.7255639097744361,0.0,0.8086913086913087,17,37884.37361574174,2002,0.0,,
298,0.8011901887471043,0.9637796414112204,0.9409226634816362,0.5,0.9372484909456741,0.8025817030137532,0.7495004995004996,0.8066699490830841,0.8412631578947368,0.9285714285714286,0.923076923076923,0.0,0.9032258064516128,0.7596479350033852,0.4,0.8093269862377956,5,1121,28,34,5,16,798,2,92,0.7966507177033493,0.9285714285714286,0.967741935483871,0.0,0.9333333333333332,0.8262150220913107,0.3333333333333333,0.8118105129644572,0.8911685994647636,0.9285714285714286,0.8823529411764706,0.0,0.875,0.7030075187969925,0.5,0.813872255489022,5,34720.357382535934,2004,0.0,,
299,0.801017879646655,1.0,0.8787878787878788,0.5,0.9059983643683944,0.7971385933713954,0.5,0.8033218244753709,0.8382978723404256,1.0,0.8620689655172413,0.0,0.8666666666666666,0.7528619528619529,0.0,0.8042090343515682,3,1121,28,33,5,16,798,2,88,0.8014646053702197,1.0,1.0,0.0,0.9285714285714286,0.8136826783114993,0.0,0.8105929819119999,0.8786797502230151,1.0,0.7575757575757576,0.0,0.8125,0.7005012531328321,0.0,0.8037943085371942,16,40604.31161737442,2003,0.0,,
0,0.8216597593562582,0.9821428571428572,0.9388860673776876,0.5,0.9059982376636456,0.8167001806842689,0.5,0.8235697035217252,0.8566581849024597,0.9818181818181818,0.90625,0.0,0.8666666666666666,0.7783711615487315,0.0,0.8255333855889714,3,1121,28,33,4,16,798,2,98,0.8164915117219078,1.0,0.935483870967742,0.0,0.9285714285714286,0.8328571428571429,0.0,0.8259915560636049,0.9009812667261374,0.9642857142857144,0.8787878787878788,0.0,0.8125,0.7305764411027569,0.0,0.8301698301698301,18,35223.62922167778,2002,,,
0,0.8150319301077553,0.9640325497287524,0.9232271958160284,0.5,0.90625,0.814479143917886,1.0,0.8188040735654523,0.8484589041095891,0.9454545454545454,0.8615384615384615,0.0,0.8965517241379308,0.7757255936675461,1.0,0.8194706836461579,2,1121,28,33,5,16,798,2,88,0.8156378600823045,0.9629629629629628,0.875,0.0,1.0,0.8189415041782729,1.0,0.8196122438589557,0.8840321141837645,0.9285714285714286,0.8484848484848485,0.0,0.8125,0.7368421052631579,1.0,0.8227658512231653,8,32002.964377880096,2003,,,
0,0.7988084979133053,0.9821428571428572,0.8820991340698716,0.5,0.9375,0.7892679459843639,0.75,0.7992971644783998,0.8329026701119725,0.9818181818181818,0.8524590163934426,0.0,0.9333333333333332,0.742587601078167,0.6666666666666666,0.7979091722409437,4,1121,28,34,5,16,798,2,86,0.8051623646960866,1.0,0.9629629629629628,0.0,1.0,0.8032069970845481,1.0,0.8095244187816982,0.8626226583407671,0.9642857142857144,0.7647058823529411,0.0,0.875,0.6904761904761905,0.5,0.7914171656686627,19,30584.189846515656,2004,,,
0,0.7919017902979036,0.8747467071935157,0.9237345522261724,0.5,0.8744964753272909,0.7941656466748267,0.5,0.7959211711291608,0.8324873096446701,0.84,0.8888888888888891,0.0,0.7999999999999999,0.7488151658767773,0.0,0.7974156392680702,1,1121,28,33,5,16,798,1,82,0.7916331456154465,0.9545454545454546,0.9333333333333332,0.0,0.8571428571428571,0.8144329896907216,0.0,0.8034864337910438,0.8777876895628903,0.75,0.8484848484848485,0.0,0.75,0.6929824561403509,0.0,0.7982017982017982,14,24149.91330504417,2002,,,
0,0.8207008758413753,0.9816360147708348,0.9689347745750184,0.5,0.9333333333333332,0.8124535153344709,0.99975,0.8222408760767859,0.8565382987727465,0.9473684210526316,0.9253731343283584,0.0,0.9285714285714286,0.7724795640326976,0.6666666666666666,0.8237266328535178,1,1121,28,33,5,15,798,1,75,0.8148148148148148,0.9310344827586208,0.9117647058823528,0.0,1.0,0.8462686567164179,0.5,0.8297786088348166,0.9027653880463872,0.9642857142857144,0.9393939393939394,0.0,0.8666666666666667,0.7105263157894737,1.0,0.8250874562718641,18,35923.809429883964,2001,,,
0,0.8139441622619907,0.8926039783001808,0.984087063528688,0.5,0.96875,0.8142259174908224,0.75,0.8183482139501845,0.8496176720475787,0.8627450980392156,0.9411764705882354,0.0,0.967741935483871,0.7750167897918065,0.6666666666666666,0.8202285068371356,2,1121,28,33,5,16,798,2,86,0.8110300081103001,0.9565217391304348,0.9142857142857144,0.0,1.0,0.8350217076700435,1.0,0.8239970040336605,0.8920606601248885,0.7857142857142857,0.9696969696969696,0.0,0.9375,0.7230576441102757,0.5,0.8222666000998502,4,32050.187768220898,2003,,,
0,0.803406316436774,0.9459222423146472,0.9406685985719834,0.5,0.9375,0.8044291225990288,0.5,0.8082982904123346,0.8395904436860069,0.9090909090909092,0.9090909090909092,0.0,0.9333333333333332,0.7622895622895622,0.0,0.8091786958442606,2,1121,28,34,5,16,798,1,92,0.8045789043336059,0.925925925925926,0.9375,0.0,1.0,0.8238719068413392,0.0,0.8153687765068831,0.8777876895628903,0.8928571428571429,0.8823529411764706,0.0,0.875,0.7092731829573935,0.0,0.8082875686470294,12,27278.124697208405,2003,,,
0,0.8090102163146189,0.9822525478151614,0.8330797836375928,0.5,0.9677444695827048,0.8002955601633054,0.5,0.8086271687377418,0.8435897435897435,0.9491525423728816,0.7857142857142856,0.0,0.8571428571428572,0.757190635451505,0.0,0.8068966090581174,3,1121,29,33,5,16,799,2,89,0.8096800656275636,0.9333333333333332,0.9565217391304348,0.0,0.7894736842105263,0.8132183908045977,0.0,0.8123073869459909,0.8804638715432649,0.9655172413793104,0.6666666666666666,0.0,0.9375,0.7083854818523154,0.0,0.8069825436408977,5,33983.94975876808,2005,,,
0,0.8138342306255258,0.9099544072948328,0.8931775859150161,0.5,0.9682464753272909,0.8060194089875852,0.9997501249375312,0.8139145546318345,0.8486140724946696,0.8518518518518519,0.8387096774193549,0.0,0.9090909090909092,0.7638603696098563,0.6666666666666666,0.8129861851318688,1,1121,28,33,5,16,798,1,80,0.8129084967320261,0.8846153846153846,0.8965517241379308,0.0,0.8823529411764706,0.8416289592760181,0.5,0.8251066029288061,0.8876003568242641,0.8214285714285714,0.7878787878787878,0.0,0.9375,0.6992481203007519,1.0,0.8081918081918081,2,35244.87526845931,2002,,,
0,0.8114149454470596,0.999493927125506,0.9254558748918136,0.5,0.8747486173956762,0.8119353171563957,0.5,0.8158500118530704,0.8478168715557439,0.9666666666666666,0.8656716417910447,0.0,0.8275862068965517,0.7720242098184263,0.0,0.8169364614082221,5,1121,29,34,5,16,799,1,92,0.8077544426494345,0.935483870967742,0.8787878787878788,0.0,0.9230769230769232,0.8343023255813954,0.0,0.8198889472596679,0.8920606601248885,1.0,0.8529411764705882,0.0,0.75,0.7183979974968709,0.0,0.8199501246882793,17,36784.05826425552,2005,,,
0,0.8149277896640444,0.9821428571428572,0.9083291010665312,0.5,0.9330816977017278,0.8155053331001924,0.74975,0.8190698770369974,0.8474430597335626,0.9818181818181818,0.8571428571428572,0.0,0.8965517241379308,0.77734375,0.5,0.8194449958541539,2,1121,28,33,5,15,798,2,94,0.8175787728026535,1.0,0.9,0.0,0.9285714285714286,0.8089430894308943,0.5,0.8165189615915084,0.8795718108831401,0.9642857142857144,0.8181818181818182,0.0,0.8666666666666667,0.7481203007518797,0.5,0.8246753246753247,20,35163.74267148972,2002,,,
0,0.8193627733579307,0.9821428571428572,0.9388863251807416,0.5,0.8117450931051837,0.8159272662985264,0.75,0.8213114316830312,0.850624192854068,0.9818181818181818,0.90625,0.0,0.6896551724137931,0.7774834437086092,0.6666666666666666,0.8206422783084092,1,1121,28,33,5,16,798,2,85,0.8219633943427621,1.0,0.935483870967742,0.0,0.7692307692307693,0.8244382022471909,1.0,0.8250131355472404,0.8813559322033898,0.9642857142857144,0.8787878787878788,0.0,0.625,0.7355889724310777,0.5,0.8197703444832751,6,25969.57873988152,2003,,,
0,0.8115377893261859,0.9459224985540774,0.8965512093162138,0.5,0.875,0.8062910588443023,0.75,0.8125893158320946,0.846547314578005,0.9090909090909092,0.8571428571428571,0.0,0.8571428571428571,0.7650200267022697,0.6666666666666666,0.8133111589930532,5,1121,28,34,4,16,799,2,84,0.8106122448979591,0.925925925925926,0.9310344827586208,0.0,1.0,0.8197424892703863,1.0,0.8179898571843163,0.8858162355040142,0.8928571428571429,0.7941176470588235,0.0,0.75,0.7171464330413017,0.5,0.813872255489022,3,36983.37926578522,2004,,,
0,0.8251049766049244,0.9459219858156028,0.9088369730827832,0.5,0.8997483643683946,0.8301659285245377,0.5,0.8297796787439163,0.8578745198463508,0.9090909090909092,0.8852459016393442,0.0,0.8571428571428571,0.7957559681697612,0.0,0.8316739052853073,1,1121,28,33,5,15,799,1,88,0.8224222585924713,0.925925925925926,0.9642857142857144,0.0,0.9230769230769232,0.8462623413258108,0.0,0.8340122232492466,0.8965209634255129,0.8928571428571429,0.8181818181818182,0.0,0.8,0.7509386733416771,0.0,0.8336663336663337,5,28748.88943767548,2002,,,
0,0.8136633789398924,0.9461755349913246,0.9237350675706841,0.5,0.999245472837022,0.8093524582076143,0.75,0.8162441924523379,0.8519764507989908,0.925925925925926,0.8888888888888891,0.0,0.9142857142857144,0.7680660701995871,0.6666666666666666,0.8183490795690133,4,1121,28,33,5,16,799,2,89,0.8058870326173428,0.9615384615384616,0.9333333333333332,0.0,0.8421052631578947,0.8532110091743119,1.0,0.8275008587963671,0.9036574487065121,0.8928571428571429,0.8484848484848485,0.0,1.0,0.6983729662077597,0.5,0.8188622754491018,6,40030.83103656769,2004,,,
0,0.8110063919227595,0.9461755349913246,0.9686822563534891,0.5,0.8747484909456741,0.8137801920450356,0.4995004995004995,0.8160194336741272,0.8451668092386655,0.925925925925926,0.9117647058823528,0.0,0.8275862068965517,0.7745819397993311,0.0,0.8161569379174641,3,1121,28,33,5,16,799,2,91,0.8118323746918652,0.9615384615384616,0.8857142857142857,0.0,0.9230769230769232,0.8318965517241379,0.0,0.8211927724441348,0.8813559322033898,0.8928571428571429,0.9393939393939394,0.0,0.75,0.7246558197747184,0.0,0.8158682634730539,1,36264.178250312805,2004,,,
0,0.8043529930556821,0.9464285714285714,0.8968048875212857,0.5,0.9372483643683944,0.8076737486870703,0.5,0.8093812764220267,0.8454126518642651,0.9433962264150944,0.8709677419354839,0.0,0.9032258064516128,0.7653631284916201,0.0,0.8132536044657059,4,1121,28,34,5,16,798,1,86,0.7969984202211691,1.0,0.9642857142857144,0.0,0.9333333333333332,0.8643533123028391,0.0,0.8282117922639259,0.9000892060660125,0.8928571428571429,0.7941176470588235,0.0,0.875,0.6867167919799498,0.0,0.8102845731402896,1,29844.74840474129,2003,,,
0,0.8051996707172228,0.9461752786220872,0.8782800067716269,0.5,0.9666666666666668,0.8056332692195605,0.5,0.8086914723956533,0.8433530906011855,0.925925925925926,0.8333333333333334,0.0,0.9655172413793104,0.7638326585695008,0.0,0.8106123679565466,3,1121,28,33,5,15,798,2,84,0.8025785656728445,0.9615384615384616,0.925925925925926,0.0,1.0,0.827485380116959,0.0,0.8154358331324797,0.8884924174843889,0.8928571428571429,0.7575757575757576,0.0,0.9333333333333332,0.7092731829573935,0.0,0.8121878121878122,12,31940.605800390244,2002,,,
0,0.8068027698281672,0.9652642049420632,0.8813382278329901,0.5,0.9679958521870288,0.8040035533637611,1.0,0.8098607678003265,0.8440677966101694,0.9473684210526316,0.8125,0.0,0.8823529411764706,0.761386811692726,1.0,0.8103563061405676,5,1121,29,34,5,16,799,1,86,0.8038740920096852,0.9642857142857144,0.8666666666666667,0.0,0.8333333333333334,0.8333333333333334,1.0,0.817326920793255,0.8884924174843889,0.9310344827586208,0.7647058823529411,0.0,0.9375,0.7008760951188986,1.0,0.8104738154613467,18,32395.969766378403,2005,,,
0,0.8147489051982808,0.9102074433422634,0.8323170731707316,0.5,0.9664149043303122,0.8226370733799945,0.5,0.8198745825842382,0.8455214192990047,0.8679245283018867,0.7457627118644068,0.0,0.9333333333333332,0.7863247863247863,0.0,0.8190979868024322,3,1121,28,33,4,15,799,1,93,0.8210084033613445,0.92,0.8461538461538461,0.0,0.9333333333333332,0.8282548476454293,0.0,0.8244923140229096,0.8715432649420161,0.8214285714285714,0.6666666666666666,0.0,0.9333333333333332,0.7484355444305382,0.0,0.8165917041479259,7,37358.78103327751,2001,,,
0,0.8183958686061399,0.9461754068716094,0.9083294877711122,0.5,0.9664151576123408,0.8229161036012624,0.75,0.8237123052111474,0.8516460025651988,0.925925925925926,0.8571428571428572,0.0,0.9333333333333332,0.786472148541114,0.6666666666666666,0.8250780774363013,2,1121,28,33,5,15,799,2,87,0.8177339901477833,0.9615384615384616,0.9,0.0,0.9333333333333332,0.8363892806770099,1.0,0.827547636115663,0.8884924174843889,0.8928571428571429,0.8181818181818182,0.0,0.9333333333333332,0.7421777221526908,0.5,0.8267598602096855,13,23828.544191360474,2003,,,
0,0.7995589255624937,0.9640325497287524,0.9391401322873404,0.5,0.9372483643683944,0.8140392474963342,0.7495002498750625,0.8102288492986329,0.8369518944231588,0.9454545454545454,0.9206349206349208,0.0,0.9032258064516128,0.7749667110519308,0.4,0.8131561665625099,3,1121,28,33,5,16,798,2,87,0.8004885993485342,0.9629629629629628,0.9666666666666668,0.0,0.9333333333333332,0.8267045454545454,0.3333333333333333,0.8145386470820754,0.8768956289027654,0.9285714285714286,0.8787878787878788,0.0,0.875,0.7293233082706767,0.5,0.8162755866200699,10,35983.86731052399,2003,,,
0,0.7996042936368027,0.9821428571428572,0.9535297105129508,0.5,0.90625,0.8054292708515475,0.4997501249375312,0.8069706303088189,0.8377230246389125,0.9818181818181818,0.8955223880597014,0.0,0.8965517241379308,0.7636363636363637,0.0,0.8091195326099526,5,1121,28,33,5,16,798,1,81,0.7996755879967559,1.0,0.8823529411764706,0.0,1.0,0.8253275109170306,0.0,0.8132693980594292,0.8795718108831401,0.9642857142857144,0.9090909090909092,0.0,0.8125,0.7105263157894737,0.0,0.8106893106893107,7,31341.209214925766,2002,,,
