,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
376,0.8079138231830988,0.9443177980412024,0.9147144966244141,0.5,0.98,0.8074314677327242,0.999875,0.8118475233272713,0.8560374669110162,0.9320388349514565,0.88,0.0,0.9795918367346941,0.7619047619047619,0.8,0.8212807662394661,5,2334,54,53,4,25,1530,2,95,0.8156771439658518,0.9795918367346941,0.9361702127659576,0.0,1.0,0.8275862068965517,0.6666666666666666,0.8242992664571775,0.9005998286203942,0.8888888888888888,0.8301886792452831,0.0,0.96,0.7058823529411765,1.0,0.8245877061469266,6,252479.61075615892,4002,0.0,,,
377,0.8144444615613717,0.9531972463727338,0.9321861067305258,0.5,0.9196229260935144,0.8072171610253484,0.7498750312421895,0.8153151951495186,0.8615009151921903,0.9158878504672898,0.8910891089108911,0.0,0.8571428571428572,0.7616033755274262,0.5,0.8231528729822379,2,2335,54,52,5,25,1530,2,88,0.820294345468629,0.9245283018867924,0.9183673469387756,0.0,0.875,0.8242009132420092,0.5,0.8236246126086001,0.9070663811563168,0.9074074074074074,0.8653846153846154,0.0,0.84,0.707843137254902,0.5,0.8286285286035473,14,263642.79462599754,4003,0.0,,,
378,0.8094973892351414,0.9254193403129574,0.9037195715676728,0.5,0.9397485541865728,0.8005528586839267,0.99975,0.8093883198936308,0.8560915780866721,0.8846153846153846,0.8842105263157894,0.0,0.8979591836734694,0.7525883612995358,0.6666666666666666,0.8163689223151934,1,2334,54,52,5,25,1530,2,95,0.8186082877247851,0.92,0.9767441860465116,0.0,0.9166666666666666,0.8292682926829268,0.5,0.8255371303587237,0.8971722365038559,0.8518518518518519,0.8076923076923077,0.0,0.88,0.6888888888888889,1.0,0.8145927036481759,15,268111.76877212524,4002,0.0,,,
379,0.8077205901231905,0.9444444444444444,0.941928041586356,0.5,0.9597486173956762,0.8059430080159844,0.75,0.8111652145389681,0.8535684987694832,0.9411764705882352,0.9108910891089108,0.0,0.92,0.7599441730635033,0.6666666666666666,0.8189658328235486,3,2335,54,52,5,25,1530,2,94,0.8189689098780008,1.0,0.9387755102040816,0.0,0.92,0.8151197604790419,1.0,0.8211945952107614,0.891220556745182,0.8888888888888888,0.8846153846153846,0.0,0.92,0.7117647058823531,0.5,0.8213839620284786,8,232328.12251234052,4003,0.0,,,
380,0.8167605451072526,0.9334558068199736,0.9705209347614412,0.5,0.94,0.8094858493559236,1.0,0.8179883729907674,0.862904868608678,0.8932038834951457,0.9245283018867924,0.0,0.9361702127659576,0.7646439845668187,1.0,0.8259889298928038,2,2335,53,52,5,25,1530,2,103,0.8228438228438228,0.92,0.9074074074074074,0.0,1.0,0.8251324753974262,1.0,0.8262714140138865,0.9070663811563168,0.8679245283018868,0.9423076923076924,0.0,0.88,0.7124183006535948,1.0,0.8313343328335832,5,221340.23524999613,4002,0.0,,,
381,0.8045961609970638,0.9256728254450352,0.9323128490532994,0.5,0.9196231155778892,0.8038313021062419,0.6665417291354322,0.8078288547451828,0.8531867236815314,0.9019607843137256,0.9,0.0,0.8571428571428572,0.7570259694059054,0.4,0.8163126623566366,2,2335,54,52,5,25,1531,3,82,0.8132763975155279,0.9583333333333334,0.9375,0.0,0.875,0.83125,0.5,0.8228512205240345,0.8972162740899358,0.8518518518518519,0.8653846153846154,0.0,0.84,0.6949706074461136,0.3333333333333333,0.8169787765293384,6,229762.1583452225,4005,0.0,,,
382,0.8110574104177065,0.934678856071261,0.9226973684210528,0.5,0.919874340286504,0.8123357340928006,1.0,0.8150486618667153,0.8566748566748567,0.8952380952380952,0.8888888888888888,0.0,0.8936170212765958,0.768424729304925,1.0,0.8231017871624937,2,2335,54,52,5,25,1531,2,95,0.82071400549235,0.9215686274509804,0.9361702127659576,0.0,0.9545454545454546,0.8258258258258259,1.0,0.8254285053630859,0.8959314775160601,0.8703703703703703,0.8461538461538461,0.0,0.84,0.7184846505551927,1.0,0.8256743256743256,11,255918.7163040638,4004,0.0,,,
383,0.8204396653983024,0.9535770893709612,0.941928041586356,0.5,0.8798743086978381,0.8144982807788165,0.7498750312421895,0.8214786452823079,0.865019399632428,0.9423076923076924,0.9108910891089108,0.0,0.8444444444444444,0.7712878254750176,0.5,0.8294411027349203,1,2335,54,52,5,25,1530,2,85,0.8266978922716628,0.98,0.9387755102040816,0.0,0.95,0.8353658536585366,0.5,0.8331090834580329,0.9070663811563168,0.9074074074074074,0.8846153846153846,0.0,0.76,0.7163398692810458,0.5,0.8316262802897827,13,269779.4587774277,4003,0.0,,,
384,0.8081429467695975,0.9439381153305204,0.914714688901305,0.5,0.919874340286504,0.8047719815492892,1.0,0.8105055713596909,0.8517753922378201,0.9056603773584906,0.88,0.0,0.8936170212765958,0.7584789311408017,1.0,0.8164971007567458,1,2335,54,53,5,25,1530,2,92,0.8222399362295736,0.9230769230769232,0.9361702127659576,0.0,0.9545454545454546,0.7969762419006479,1.0,0.8153423358367711,0.8835117773019272,0.8888888888888888,0.8301886792452831,0.0,0.84,0.7235294117647059,1.0,0.8204295704295704,4,181668.60662794113,4004,0.0,,,
385,0.8081079208594051,0.9441912798874824,0.9242752014059016,0.5,0.9789154103852598,0.8055243527550189,0.7498750624687657,0.8111030005088075,0.857548125633232,0.923076923076923,0.9,0.0,0.9387755102040816,0.7593316743690012,0.5,0.8206764317941031,3,2335,54,53,5,24,1531,2,92,0.8138461538461539,0.96,0.9574468085106383,0.0,0.92,0.8330733229329174,0.5,0.8245331437293032,0.9062098501070665,0.8888888888888888,0.8490566037735849,0.0,0.9583333333333334,0.697583278902678,0.5,0.8244255744255744,20,115603.06728553773,4004,0.0,,,
386,0.8122602560350006,0.9162868236684394,0.9132084379806475,0.5,0.9596229260935144,0.8072757017620366,0.75,0.8135689287891755,0.8588331293349654,0.8823529411764706,0.88659793814433,0.0,0.9019607843137256,0.7616320687186828,0.6666666666666666,0.8214601365688082,1,2335,54,52,5,25,1530,2,78,0.8200233735878457,0.9375,0.9555555555555556,0.0,0.8846153846153846,0.8417721518987342,1.0,0.8311504479732592,0.9014989293361884,0.8333333333333334,0.8269230769230769,0.0,0.92,0.6954248366013072,0.5,0.8196352735448413,11,271554.4478223324,4003,0.0,,,
387,0.8201567564927471,0.9257992474359334,0.8938509262325417,0.5,0.9789152208532396,0.8113032748510169,0.75,0.8197519144610674,0.8624948538493208,0.9108910891089108,0.8541666666666667,0.0,0.9387755102040816,0.7670753064798599,0.6666666666666666,0.826048346340697,3,2335,54,52,4,24,1530,2,103,0.8303606817281015,0.9787234042553192,0.9318181818181818,0.0,0.92,0.8264150943396227,1.0,0.8319652325566291,0.8972162740899358,0.8518518518518519,0.7884615384615384,0.0,0.9583333333333334,0.7156862745098039,0.5,0.8250437390652337,2,245983.37272953987,4001,0.0,,,
388,0.8189162421966573,0.9624565056319928,0.9323126569709712,0.5,0.92,0.8173102431095021,0.5,0.8217850114799559,0.8641370869033047,0.9259259259259259,0.9,0.0,0.9130434782608696,0.7750525578135951,0.0,0.8301592590061077,1,2334,54,52,5,25,1531,2,80,0.8247663551401869,0.9259259259259259,0.9375,0.0,1.0,0.8359788359788359,0.0,0.8315359157583798,0.9074550128534704,0.9259259259259259,0.8653846153846154,0.0,0.84,0.7224036577400392,0.0,0.8343742193354984,10,261152.0385186672,4003,0.0,,,
389,0.8058796645766899,0.9902342834097708,0.941928041586356,0.5,0.9194972347913524,0.8074028263414815,0.9998750312421896,0.8111405024951097,0.8552284263959392,0.954954954954955,0.9108910891089108,0.0,0.8399999999999999,0.7618374558303886,0.8,0.8204105888724066,1,2335,54,52,5,25,1530,2,85,0.8131274131274131,0.9298245614035088,0.9387755102040816,0.0,0.84,0.8292307692307692,0.6666666666666666,0.8215677673633078,0.9019271948608136,0.9814814814814816,0.8846153846153846,0.0,0.84,0.7045751633986929,1.0,0.8258805895578316,7,229647.75565552711,4003,0.0,,,
390,0.8074468445808906,0.9443177980412024,0.9228237585199612,0.5,0.9786639014580192,0.8016521366994959,0.75,0.8091899766894008,0.8597266881028938,0.9320388349514565,0.8979591836734695,0.0,0.9019607843137256,0.7539797395079595,0.6666666666666666,0.8198274457806353,5,2334,54,52,5,24,1531,2,102,0.8096139288417865,0.9795918367346941,0.9565217391304348,0.0,0.8518518518518519,0.8450932684509327,1.0,0.8267261963963038,0.916452442159383,0.8888888888888888,0.8461538461538461,0.0,0.9583333333333334,0.6806009144350098,0.5,0.8238380809595203,19,255847.99271559715,4002,0.0,,,
391,0.8054425090054936,0.9624568900884692,0.9147148809836332,0.5,0.9594976136649082,0.8009463676609333,0.8330835206928137,0.8078872688660328,0.8510987882522077,0.9259259259259259,0.88,0.0,0.8846153846153846,0.753319357092942,0.5714285714285715,0.8140582318042611,4,2335,54,53,5,25,1531,3,89,0.8176795580110497,0.9259259259259259,0.9361702127659576,0.0,0.8518518518518519,0.8099173553719008,0.5,0.8166945972548859,0.8873661670235546,0.9259259259259259,0.8301886792452831,0.0,0.92,0.7041149575440888,0.6666666666666666,0.8160259610584124,2,210061.11715531352,4006,0.0,,,
392,0.808191315883673,0.9534505391467418,0.8843623481781376,0.5,0.979874340286504,0.8048245677748158,0.75,0.8105102811133789,0.8559788144224894,0.9333333333333332,0.8510638297872339,0.0,0.96,0.7583749109052031,0.6666666666666666,0.819123669519143,3,2335,54,52,5,25,1531,2,91,0.8162393162393162,0.9607843137254902,0.9523809523809524,0.0,0.96,0.8345098039215686,1.0,0.8269129559659618,0.8997858672376874,0.9074074074074074,0.7692307692307693,0.0,0.96,0.6949706074461136,0.5,0.8189310689310689,4,209279.6433093548,4004,0.0,,,
393,0.8253209423895573,0.9535770893709612,0.9147145927871984,0.5,0.9790410069531708,0.8199647698410811,0.75,0.826665130838646,0.8648312978679362,0.9423076923076924,0.88,0.0,0.9583333333333334,0.7781967775111416,0.6666666666666666,0.8323457653838686,3,2335,54,53,5,24,1530,2,96,0.8369391025641025,0.98,0.9361702127659576,0.0,0.9583333333333334,0.8183129055515501,1.0,0.8328275221727821,0.8946466809421841,0.9074074074074074,0.8301886792452831,0.0,0.9583333333333334,0.7418300653594772,0.5,0.834624031976018,14,237779.8688144684,4003,0.0,,,
394,0.8040435039766597,0.9904875761837788,0.9228238866396764,0.5,0.92,0.7922279098918878,1.0,0.8040248958664256,0.8561643835616438,0.9724770642201834,0.8979591836734695,0.0,0.9130434782608696,0.7409024745269286,1.0,0.8135612512718776,5,2335,54,52,5,25,1531,2,82,0.8082921262837581,0.9636363636363636,0.9565217391304348,0.0,1.0,0.8364831552999178,1.0,0.8233749549720019,0.9100642398286938,0.9814814814814816,0.8461538461538461,0.0,0.84,0.6649248856956238,1.0,0.814935064935065,20,126388.05894112588,4004,0.0,,,
395,0.8045519900995692,0.9430164795796512,0.9335825173155003,0.5,0.96,0.802924261765631,0.6666666666666666,0.8080346650560463,0.8534798534798536,0.912621359223301,0.9019607843137256,0.0,0.9583333333333334,0.7559440559440559,0.5,0.8171623908095577,5,2335,53,53,4,25,1530,3,103,0.8131058549825514,0.94,0.9387755102040816,0.0,1.0,0.812781954887218,1.0,0.8168208005002541,0.8980728051391863,0.8867924528301887,0.8679245283018868,0.0,0.92,0.7065359477124183,0.3333333333333333,0.8231326505121159,12,221362.5138459205,4003,0.0,,,
396,0.8128170268924048,0.9441912157789596,0.9133349882210928,0.5,0.9798743086978381,0.8117122438677588,0.75,0.8160939529523963,0.8595883431832078,0.923076923076923,0.8958333333333334,0.0,0.96,0.7675981605942696,0.6666666666666666,0.8252127872982372,2,2335,54,52,5,25,1530,2,90,0.8199844479004665,0.96,0.9772727272727272,0.0,0.96,0.8365458750963762,1.0,0.8301866241726772,0.9032119914346896,0.8888888888888888,0.8269230769230769,0.0,0.96,0.7091503267973857,0.5,0.8268798401199101,16,237672.3245806694,4003,0.0,,,
397,0.8043143891056821,0.9809748958685128,0.9054071486930056,0.5,0.9161639014580192,0.8027476362713369,0.74975,0.8077012305248448,0.8516472273378352,0.9454545454545454,0.8775510204081634,0.0,0.8333333333333334,0.7556497175141244,0.4,0.8151557835930274,2,2334,54,53,5,24,1530,2,77,0.8151194672933804,0.9285714285714286,0.9555555555555556,0.0,0.8333333333333334,0.8218125960061444,0.3333333333333333,0.8199190596716939,0.8916023993144816,0.9629629629629628,0.8113207547169812,0.0,0.8333333333333334,0.6993464052287581,0.5,0.8163418290854573,17,208708.5678448677,4002,0.0,,,
398,0.8078685983581854,0.9348053421869578,0.8960998328158587,0.5,0.9196229260935144,0.8063588718948963,0.4996250937265684,0.8103314977577624,0.8549836601307191,0.9038461538461541,0.875,0.0,0.8571428571428572,0.7604129583481666,0.0,0.8182800281673885,5,2334,54,53,5,25,1530,2,88,0.8169398907103825,0.94,0.9767441860465116,0.0,0.875,0.8350273651290071,0.0,0.8265630815453107,0.8967437874892887,0.8703703703703703,0.7924528301886793,0.0,0.84,0.6980392156862745,0.0,0.8171371471396452,5,226855.36189007762,4003,0.0,,,
399,0.8065020990919347,0.9164133738601824,0.903592989289192,0.5,0.9369972347913524,0.8028625193987684,0.75,0.8082257640546153,0.8566221142162819,0.8910891089108911,0.875,0.0,0.8571428571428572,0.7557306590257881,0.6666666666666666,0.8175670233221474,3,2334,54,52,5,24,1531,2,92,0.8122119815668203,0.9574468085106383,0.9545454545454546,0.0,0.84,0.8366375892149088,1.0,0.824611045817322,0.9061696658097688,0.8333333333333334,0.8076923076923077,0.0,0.875,0.6890920966688439,0.5,0.8193403298350824,16,228829.7279622555,4002,0.0,,,
0,0.816199631301383,0.9350585708524426,0.9230769230769232,0.5,0.8998743086978381,0.8106097486844853,0.7498750312421895,0.817149344287273,0.8592013174145741,0.9215686274509804,0.9166666666666666,0.0,0.8695652173913043,0.766106442577031,0.5,0.824019094751359,3,2335,54,52,5,25,1530,2,87,0.8271898533491875,0.9791666666666666,1.0,0.0,0.9523809523809524,0.8250377073906485,0.5,0.8302474453378889,0.8937901498929336,0.8703703703703703,0.8461538461538461,0.0,0.8,0.7150326797385621,0.5,0.8226330252310767,18,243913.9119107723,4003,,,,
0,0.8185070971547269,0.9623302117607356,0.9052808227026202,0.5,0.9197487437185928,0.8098020853849334,0.8333333333333333,0.8185918846971045,0.8652597402597403,0.9174311926605504,0.8686868686868686,0.0,0.8749999999999999,0.7650623885918003,0.8,0.8268536077115141,2,2335,54,53,4,25,1531,3,97,0.8222136521403779,0.9090909090909092,0.9347826086956522,0.0,0.9130434782608696,0.8422291993720565,1.0,0.832405057751486,0.9130620985010708,0.925925925925926,0.8113207547169812,0.0,0.84,0.7008491182233834,0.6666666666666666,0.8292134831460675,8,260439.7206385136,4005,,,,
0,0.8225892722954339,0.9713182702093198,0.9516699123661148,0.5,0.98,0.8135160860460691,0.75,0.8233114108506886,0.8650646950092421,0.9433962264150944,0.9306930693069309,0.0,0.979591836734694,0.7699859747545582,0.6666666666666666,0.8301408728327625,4,2335,53,52,5,25,1530,2,96,0.8310970797158642,0.9433962264150944,0.9591836734693876,0.0,1.0,0.8305597579425114,1.0,0.8341443432806082,0.9019271948608136,0.9433962264150944,0.903846153846154,0.0,0.96,0.7176470588235294,0.5,0.8310844577711144,19,249624.26182365415,4002,,,,
0,0.8055157795766121,0.9242749449068076,0.85513599875302,0.5,0.9796226415094341,0.8108332671800165,0.7496248124062032,0.810523046998751,0.8529952974851768,0.9,0.7872340425531914,0.0,0.923076923076923,0.7664796633941093,0.3333333333333333,0.8189961673199364,1,2334,53,52,4,25,1530,2,93,0.8157997653500195,0.9574468085106383,0.8809523809523809,0.0,0.8888888888888888,0.8267776096822995,0.25,0.8220807055059184,0.8937446443873179,0.8490566037735849,0.7115384615384616,0.0,0.96,0.7143790849673203,0.5,0.8215,14,246239.14085125926,4000,,,,
0,0.8111241084253419,0.9349318923787008,0.9433962264150944,0.5,0.9582076420311714,0.8132987499206803,0.75,0.8158405952125405,0.8564985649856499,0.912621359223301,0.94,0.0,0.9361702127659574,0.7696590118302017,0.6666666666666666,0.8244749901585433,1,2334,54,53,5,24,1530,2,98,0.8211477987421384,0.9591836734693876,1.0,0.0,0.9565217391304348,0.8229166666666666,1.0,0.8259305103374883,0.8950299914310197,0.8703703703703703,0.8867924528301887,0.0,0.9166666666666666,0.722875816993464,0.5,0.8275862068965517,18,259593.11336779594,4002,,,,
0,0.8064157928156189,0.925925925925926,0.9325657254138268,0.5,0.9197485541865728,0.8055325528269559,0.5,0.8095018485340032,0.8559253246753246,0.92,0.9183673469387756,0.0,0.8749999999999999,0.7593316743690011,0.0,0.8192946705691143,2,2334,54,52,5,25,1530,2,95,0.8130300693909019,1.0,0.9782608695652174,0.0,0.9130434782608696,0.8324240062353858,0.0,0.8243169824268912,0.903598971722365,0.8518518518518519,0.8653846153846154,0.0,0.84,0.6980392156862745,0.0,0.8218390804597702,4,232255.79376864433,4002,,,,
0,0.8079354931472381,0.9349319565197002,0.9129553374997564,0.5,0.9597486173956762,0.8026700126067411,0.75,0.8095349024291927,0.8583552232774299,0.912621359223301,0.8686868686868686,0.0,0.92,0.7553802008608321,0.6666666666666666,0.8190801292962729,2,2335,54,52,5,25,1530,2,87,0.8125478194338179,0.9591836734693876,0.9148936170212766,0.0,0.92,0.8370429252782194,1.0,0.824967579441942,0.9096359743040684,0.8703703703703703,0.8269230769230769,0.0,0.92,0.6882352941176471,0.5,0.8221333999500374,12,272268.9311954975,4003,,,,
0,0.8063934291538932,0.9440646014462172,0.8843622841344937,0.5,0.959874308697838,0.807231168515391,1.0,0.8102561903256118,0.8548748219010788,0.9142857142857144,0.8510638297872339,0.0,0.9387755102040816,0.7616011335458731,1.0,0.8195050159729382,3,2335,54,52,5,25,1530,2,90,0.8145849495733126,0.9411764705882352,0.9523809523809524,0.0,0.9583333333333334,0.8313998453209591,1.0,0.8244824613698876,0.8993576017130621,0.8888888888888888,0.7692307692307693,0.0,0.92,0.7026143790849673,1.0,0.8213839620284786,5,189787.05536007878,4003,,,,
0,0.8058998740097738,0.9338356177477012,0.9129550811305686,0.5,0.9194969818913481,0.8065893779608159,1.0,0.8096741891341069,0.8569696969696969,0.92,0.8686868686868686,0.0,0.8399999999999999,0.7607449856733525,1.0,0.8200546908220993,1,2334,53,52,5,25,1530,2,92,0.8107798165137615,0.9787234042553192,0.9148936170212766,0.0,0.84,0.8415213946117274,1.0,0.8253773141738816,0.9087403598971724,0.8679245283018868,0.8269230769230769,0.0,0.84,0.6941176470588235,1.0,0.8235441139715072,2,225845.85135030746,4001,,,,
0,0.8144413239024253,0.9350586029067042,0.9323127530364372,0.5,0.96,0.8104738958369659,1.0,0.8167380069074869,0.8608110862033829,0.9215686274509804,0.9,0.0,0.9583333333333334,0.7658979734451432,1.0,0.8255096965213924,5,2335,54,52,5,25,1530,3,103,0.8211508553654744,0.9791666666666666,0.9375,0.0,1.0,0.8228228228228228,1.0,0.8256571344149105,0.9044967880085651,0.8703703703703703,0.8653846153846154,0.0,0.92,0.7163398692810458,1.0,0.8306693306693307,17,287194.2435655594,4004,,,,
0,0.8118546294070141,0.943937858831476,0.92269717624148,0.5,0.9197485541865728,0.8057974808046195,1.0,0.8131397956179811,0.85940996948118,0.9056603773584906,0.8888888888888888,0.0,0.8749999999999999,0.7597173144876325,1.0,0.8213976118277692,2,2334,54,52,5,25,1530,2,84,0.8182874854707478,0.9230769230769232,0.9361702127659576,0.0,0.9130434782608696,0.8269230769230769,1.0,0.8241950001618037,0.9048843187660668,0.8888888888888888,0.8461538461538461,0.0,0.84,0.7026143790849673,1.0,0.8250874562718641,20,125798.5728533268,4002,,,,
0,0.812556339753895,0.962709798406001,0.8843623481781376,0.5,0.919874340286504,0.8102984472670617,0.75,0.8148991023520396,0.8583111838069925,0.9433962264150944,0.8510638297872339,0.0,0.8936170212765958,0.7657342657342657,0.6666666666666666,0.8230190432739981,1,2335,54,52,5,25,1531,2,87,0.8212050078247262,0.9615384615384616,0.9523809523809524,0.0,0.9545454545454546,0.8239277652370203,1.0,0.8257386674972867,0.8989293361884368,0.925925925925926,0.7692307692307693,0.0,0.84,0.7152188112344873,0.5,0.8256743256743256,6,205541.18087649342,4004,,,,
0,0.8231281345302872,0.9624566338490391,0.9134615384615384,0.5,0.959874340286504,0.8211535002587054,0.75,0.8258390908489784,0.8651870119194409,0.925925925925926,0.9052631578947368,0.0,0.9387755102040816,0.7799307958477508,0.6666666666666666,0.8332073243191217,5,2335,54,52,5,25,1531,2,99,0.8316870802054523,0.925925925925926,1.0,0.0,0.9583333333333334,0.8292862398822664,1.0,0.8340621625556479,0.9014989293361884,0.925925925925926,0.8269230769230769,0.0,0.92,0.7361201828870021,0.5,0.8364135864135864,3,201187.7340004444,4004,,,,
0,0.8089202727753557,0.9535770893709612,0.9321861067305258,0.5,0.9396229260935144,0.8032819307134751,0.75,0.8107946256260662,0.8580697485806974,0.9423076923076924,0.8910891089108911,0.0,0.88,0.7563739376770539,0.6666666666666666,0.819924042942996,1,2335,54,52,4,25,1531,2,84,0.8147862918752407,0.98,0.9183673469387756,0.0,0.88,0.8259860788863109,1.0,0.8223296978127518,0.9062098501070665,0.9074074074074074,0.8653846153846154,0.0,0.88,0.697583278902678,0.5,0.8246315263552336,5,189178.89393281934,4003,,,,
0,0.817489521367675,0.9533237644939772,0.9133349561830576,0.5,0.9164152840623431,0.8131416968081729,0.75,0.8190683898879849,0.8628011433238056,0.9245283018867924,0.8958333333333334,0.0,0.8695652173913043,0.7695590327169276,0.6666666666666666,0.8272805472023814,4,2335,54,52,5,24,1530,2,89,0.8244245025360906,0.9423076923076924,0.9772727272727272,0.0,0.9090909090909092,0.84399375975039,1.0,0.8350481371466385,0.9049250535331904,0.9074074074074074,0.8269230769230769,0.0,0.8333333333333334,0.7071895424836602,0.5,0.8265867066466767,6,203814.40015983587,4002,,,,
0,0.8194114943591166,0.9717157648912524,0.9225707221151412,0.5,0.8997486173956762,0.8169353057311781,0.7498750312421895,0.8220068915199756,0.8619625591442089,0.9357798165137616,0.8799999999999999,0.0,0.8510638297872342,0.7744621790423316,0.5,0.8286167568203753,3,2335,54,52,4,25,1531,2,98,0.8293745051464766,0.9272727272727272,0.9166666666666666,0.0,0.9090909090909092,0.8260547742413027,0.5,0.8300639509235883,0.8972162740899358,0.9444444444444444,0.8461538461538461,0.0,0.8,0.72893533638145,0.5,0.8311266550087435,1,208755.3265693188,4003,,,,
0,0.8122852941614387,0.9350585708524426,0.9244017196083114,0.5,0.9396229260935144,0.8002718245945096,0.7498750312421895,0.8112082301729933,0.8614201901679143,0.9215686274509804,0.9090909090909092,0.0,0.88,0.7519941986947063,0.5,0.8198981693527315,4,2334,54,53,5,25,1530,2,82,0.8160214641625144,0.9791666666666666,0.9782608695652174,0.0,0.88,0.8444625407166124,0.5,0.8304633052057662,0.9121679520137104,0.8703703703703703,0.8490566037735849,0.0,0.88,0.6777777777777778,0.5,0.8196352735448413,1,210738.61908888817,4003,,,,
0,0.8103328044202754,0.962962962962963,0.9325657574518624,0.5,0.9394972347913524,0.8088066147068075,0.7498750312421895,0.8137851159486693,0.8552064078866297,0.9615384615384616,0.9183673469387756,0.0,0.8627450980392156,0.7637248088950661,0.5,0.8212972087033739,3,2335,54,52,5,25,1530,2,88,0.8216258879242304,1.0,0.9782608695652174,0.0,0.8461538461538461,0.8152818991097923,0.5,0.8226083350767669,0.8916488222698072,0.925925925925926,0.8653846153846154,0.0,0.88,0.7183006535947712,0.5,0.8241319010741943,12,259512.2236368656,4003,,,,
0,0.8090056362206403,0.9625832161275201,0.9030870445344128,0.5,0.9,0.8095838550995715,0.8333333333333333,0.8127201495664872,0.8573170731707317,0.9345794392523364,0.8400000000000001,0.0,0.8888888888888891,0.7647266313932981,0.8,0.8218373186381751,5,2335,54,52,5,25,1530,3,84,0.8158607350096712,0.9433962264150944,0.875,0.0,1.0,0.8306513409961686,1.0,0.8242694216279058,0.9032119914346896,0.925925925925926,0.8076923076923077,0.0,0.8,0.7084967320261438,0.6666666666666666,0.8259240759240759,18,257925.56563782692,4004,,,,
0,0.818421319360604,0.9533239568682608,0.9226973684210528,0.5,0.937248743718593,0.8202363448166389,0.6666666666666666,0.822489847976851,0.8630417007358953,0.9245283018867924,0.8888888888888888,0.0,0.8936170212765957,0.7789918928445541,0.5,0.8309022273221965,3,2335,54,52,5,24,1531,3,97,0.825576847868596,0.9423076923076924,0.9361702127659576,0.0,0.9130434782608696,0.8460949464012251,1.0,0.8360568962637746,0.90406852248394,0.9074074074074074,0.8461538461538461,0.0,0.875,0.7217504898758981,0.3333333333333333,0.8319180819180819,7,264094.1174681187,4004,,,,
0,0.8067790296330455,0.9523237313482754,0.8939776046738072,0.5,0.9197485541865728,0.8061387998892972,0.75,0.8099653283065558,0.8549307253463733,0.9142857142857144,0.8631578947368421,0.0,0.8749999999999999,0.7602667602667602,0.6666666666666666,0.8187859421211853,2,2335,53,52,4,25,1531,2,90,0.8153905946366109,0.9230769230769232,0.9534883720930232,0.0,0.9130434782608696,0.8216995447647951,1.0,0.8209119442128495,0.8985010706638116,0.9056603773584906,0.7884615384615384,0.0,0.84,0.7073807968647943,0.5,0.8225887056471765,13,130217.33450198176,4002,,,,
0,0.8003120843796055,0.9350585708524426,0.9611588108171252,0.5,0.9165410069531708,0.8015064659102623,0.8333333333333333,0.8050222370783109,0.8483732351135667,0.9215686274509804,0.9320388349514565,0.0,0.8888888888888891,0.7539710554182846,0.8,0.8135126848396992,3,2335,54,52,5,24,1530,3,88,0.8123040752351097,0.9791666666666666,0.9411764705882352,0.0,0.9523809523809524,0.8196469685341519,1.0,0.8190015480537008,0.8877944325481799,0.8703703703703703,0.9230769230769232,0.0,0.8333333333333334,0.6980392156862745,0.6666666666666666,0.8138895828128904,10,273076.6231312752,4003,,,,
0,0.8066491626728188,0.9432696120823518,0.922950340798442,0.5,0.9,0.7960086299892125,0.749875,0.8060733273079487,0.8561574355853115,0.9306930693069309,0.9072164948453608,0.0,0.8888888888888891,0.7463116228859302,0.5,0.8147697670501309,5,2335,53,52,5,25,1530,2,95,0.8134155744024673,0.9791666666666666,0.9777777777777776,0.0,1.0,0.8302642113690952,0.5,0.8241803816597338,0.9036402569593148,0.8867924528301887,0.8461538461538461,0.0,0.8,0.6777777777777778,0.5,0.8143428285857072,7,255013.2844645977,4002,,,,
0,0.8131102110150713,0.9440646976090014,0.9225708502024292,0.5,0.8997486805730083,0.8026628805996996,1.0,0.8125464804730442,0.8567901234567901,0.9142857142857144,0.8799999999999999,0.0,0.8510638297872342,0.7554444841128167,1.0,0.8180815354057034,1,2335,54,52,5,25,1531,2,93,0.8245544554455445,0.9411764705882352,0.9166666666666666,0.0,0.9090909090909092,0.8330708661417323,1.0,0.8301657388446659,0.8916488222698072,0.8888888888888888,0.8461538461538461,0.0,0.8,0.6910516002612671,1.0,0.8126873126873126,12,247272.9045135975,4004,,,,
