,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
317,0.8130368095501113,0.9416388900339796,0.9185020792595452,0.5,0.9444444444444444,0.8093385350272702,0.7777777777777778,0.8151477879715796,0.8600804194024533,0.9223300970873786,0.8997429305912598,0.0,0.9411764705882352,0.7644436519258203,0.7142857142857143,0.8242709959166588,5,9339,215,209,19,99,6121,9,82,0.8196546371750097,0.964467005076142,0.9722222222222222,0.0,1.0,0.8414131501472032,1.0,0.8321528573583324,0.9047007174215654,0.8837209302325582,0.8373205741626795,0.0,0.8888888888888888,0.7003757555954909,0.5555555555555556,0.8240584598088814,20,126388.05894112588,16011,240.0,163.0,86.0,0.0
318,0.8179487546031521,0.9556557056088936,0.9233500633962208,0.5,0.945,0.8116617075155458,0.8888888888888888,0.8192257873355855,0.8634927107758179,0.9423076923076924,0.910025706940874,0.0,0.9417989417989416,0.7675743014771309,0.8750000000000001,0.8279582039814559,4,9339,215,209,19,100,6122,9,96,0.8240101177157311,0.9751243781094528,0.9833333333333332,0.0,1.0,0.8430414386239249,1.0,0.8356147245714782,0.9069493521790342,0.9116279069767442,0.84688995215311,0.0,0.89,0.7045083306109114,0.7777777777777778,0.8275775932055205,11,275379.58160853386,16013,241.0,164.0,87.0,0.0
319,0.8169226064663562,0.9627730414638492,0.9304638117588356,0.5,0.9494949494949496,0.8080316670463153,0.7777777777777778,0.8173949518731941,0.8634052074857608,0.9478672985781992,0.9137055837563453,0.0,0.946808510638298,0.7626709573612228,0.7142857142857143,0.8261002111040028,1,9339,216,209,19,99,6121,9,90,0.8221791767554479,0.9708737864077672,0.972972972972973,0.0,1.0,0.8420844848006317,1.0,0.8339864197101692,0.9089838312453152,0.925925925925926,0.8612440191387559,0.0,0.898989898989899,0.6969449436366607,0.5555555555555556,0.8261928553584812,16,255359.8008005619,16012,242.0,165.0,88.0,0.0
320,0.8152848032403268,0.9672202994092196,0.9256791227636204,0.5,0.9393939393939394,0.8069905847696105,0.8333333333333333,0.8159980288815605,0.8623405660856751,0.950354609929078,0.9081632653061223,0.0,0.935483870967742,0.7612741589119542,0.8,0.8248728587523507,2,9339,215,209,19,99,6122,9,90,0.8205996131528046,0.966346153846154,0.9726775956284152,0.0,1.0,0.8417095370003957,1.0,0.8328490890153464,0.9085555198629404,0.9348837209302324,0.8516746411483254,0.0,0.8787878787878788,0.6948709572035282,0.6666666666666666,0.8250686984761428,16,237672.3245806694,16012,243.0,166.0,89.0,0.0
321,0.8143960211066253,0.951198979412406,0.9161413923432866,0.5,0.9494949494949496,0.8072512106891614,0.7777777777777778,0.8152793907142101,0.8619149152198193,0.9352517985611511,0.8992248062015503,0.0,0.946808510638298,0.7616143497757848,0.7142857142857143,0.8244639623763406,3,9339,216,209,19,99,6122,9,92,0.819480644849889,0.9701492537313432,0.9775280898876404,0.0,1.0,0.8444709626093875,1.0,0.8333751692337645,0.9089838312453152,0.9027777777777778,0.8325358851674641,0.0,0.898989898989899,0.6935641947076119,0.5555555555555556,0.8242053331668019,17,222301.448577404,16013,244.0,167.0,90.0,0.0
322,0.8187788624361462,0.9602752188236956,0.9328561662664288,0.5,0.95,0.8126729056096316,0.8333333333333333,0.8202829913936762,0.8636061890415155,0.9451073985680192,0.9164556962025316,0.0,0.9473684210526316,0.7689034660047868,0.8,0.8286526006598871,3,9340,215,209,19,100,6121,9,92,0.8255393927560285,0.9705882352941176,0.9731182795698924,0.0,1.0,0.8405038759689922,1.0,0.8353413066986729,0.9053533190578158,0.9209302325581395,0.8660287081339713,0.0,0.9,0.7085443554974677,0.6666666666666666,0.8285767813651408,16,228829.7279622555,16013,245.0,168.0,91.0,0.0
323,0.8179928714364463,0.9673393639271076,0.9281031068233364,0.5,0.9545454545454546,0.8103780428225673,0.875,0.8190287694503535,0.8638215522509677,0.9483568075117372,0.913265306122449,0.0,0.9523809523809524,0.7658549638747659,0.8571428571428571,0.8276701187770479,4,9339,216,209,19,99,6122,8,95,0.823637952801787,0.961904761904762,0.9781420765027322,0.0,1.0,0.843584201218314,1.0,0.8353472672767241,0.9081272084805654,0.9351851851851852,0.8564593301435407,0.0,0.9090909090909092,0.7012414243711206,0.75,0.827566824881339,20,169833.0752298832,16012,246.0,169.0,92.0,0.0
324,0.8164620176845488,0.9578863222484104,0.9280398276991196,0.5,0.9646464646464646,0.8078073773943962,0.8333333333333333,0.8170585455181751,0.8626851993279364,0.938095238095238,0.9086294416243657,0.0,0.9633507853403142,0.7623885918003566,0.8,0.8255137267526882,3,9339,215,209,19,99,6122,9,87,0.8223645894001165,0.9609756097560976,0.9675675675675676,0.0,1.0,0.8389564535111809,1.0,0.8326870900900774,0.9071635078702216,0.916279069767442,0.8564593301435407,0.0,0.9292929292929292,0.6986278993792878,0.6666666666666666,0.8258181363977017,18,243913.9119107723,16012,247.0,170.0,93.0,0.0
325,0.8156708090000855,0.9509728691985608,0.9328561462451908,0.5,0.9545454545454546,0.8078096688140697,0.8333333333333333,0.8165060751674257,0.8626314987040706,0.9349397590361446,0.9164556962025316,0.0,0.9523809523809524,0.7623735791640562,0.8,0.8254725655764987,1,9339,215,209,19,99,6121,9,87,0.8209518282066164,0.97,0.9731182795698924,0.0,1.0,0.8430324623911323,1.0,0.8336145491442021,0.9087696755541278,0.9023255813953488,0.8660287081339713,0.0,0.9090909090909092,0.6958013396503839,0.6666666666666666,0.825494972206608,6,205541.18087649342,16011,248.0,171.0,94.0,0.0
326,0.8153859347538468,0.9439644994803579,0.9302251904217264,0.5,0.9799685791491232,0.8082507119170338,0.8333333333333333,0.8165397835426165,0.8621987186006305,0.9249394673123488,0.9203084832904884,0.0,0.9746192893401014,0.7629715924365983,0.8,0.8255040404394761,2,9340,215,208,19,100,6122,9,77,0.821034282393957,0.9646464646464646,0.9889502762430941,0.0,0.9896907216494846,0.8451459201905897,1.0,0.8345415125516049,0.9077087794432548,0.8883720930232558,0.8605769230769231,0.0,0.96,0.6953609931394968,0.6666666666666666,0.8247673765065884,17,208708.5678448677,16013,249.0,172.0,95.0,0.0
327,0.8178154414976008,0.9485840126951602,0.9253542269972987,0.5,0.9444444444444444,0.8112261778177958,0.7777777777777778,0.8188123478506859,0.8629332788810046,0.9278846153846154,0.910025706940874,0.0,0.9411764705882352,0.7669868374244041,0.7142857142857143,0.8270577546261777,5,9340,215,208,20,99,6122,9,95,0.8246658210557127,0.9601990049751244,0.9779005524861878,0.0,1.0,0.8418586489652479,1.0,0.835201618598163,0.9049250535331904,0.8976744186046511,0.8509615384615384,0.0,0.8888888888888888,0.7043449852989219,0.5555555555555556,0.8260163617061138,6,252479.61075615892,16013,250.0,173.0,96.0,0.0
328,0.8206593655368029,0.9649263575706536,0.9280398156856168,0.5,0.9444444444444444,0.8127110682794187,0.8333333333333333,0.8213516802225038,0.8647681374303392,0.9501187648456058,0.9086294416243657,0.0,0.9411764705882352,0.7689713322091062,0.8,0.8292735443284873,3,9339,215,209,19,99,6121,9,91,0.8274951076320939,0.9708737864077672,0.9675675675675676,0.0,1.0,0.8418188884570541,1.0,0.8369064837999528,0.9055573401863154,0.9302325581395348,0.8564593301435407,0.0,0.8888888888888888,0.7077274955072701,0.6666666666666666,0.8283055399412904,4,209279.6433093548,16011,251.0,174.0,97.0,0.0
329,0.8189141266492106,0.9626007761753048,0.9352801323071576,0.5,0.9444130216189041,0.8130613415577398,0.75,0.8204877999789906,0.8632085123797831,0.9476190476190476,0.9215189873417722,0.0,0.9361702127659574,0.7694488747120326,0.6666666666666666,0.8285816036532102,5,9339,215,209,19,99,6122,8,103,0.8264276618669801,0.9707317073170731,0.9784946236559141,0.0,0.9887640449438202,0.8408210689388071,1.0,0.8359637032094058,0.9034157832744404,0.9255813953488372,0.8708133971291866,0.0,0.8888888888888888,0.7092453446586083,0.5,0.8276809693335831,17,287194.2435655594,16011,252.0,175.0,98.0,0.0
330,0.8167192099083127,0.9510045328006054,0.9329194353806602,0.5,0.955,0.8120191924960914,0.75,0.8186964985224515,0.86325959827104,0.9371980676328504,0.921119592875318,0.0,0.9528795811518324,0.7680757887210653,0.6666666666666666,0.8280523505935626,5,9339,215,209,19,100,6122,8,85,0.822002711601782,0.9748743718592964,0.9836956521739132,0.0,1.0,0.8480363134004342,1.0,0.8363447424144765,0.9088767533997216,0.9023255813953488,0.8660287081339713,0.0,0.91,0.7018948056190787,0.5,0.8278166375218586,9,265582.8112418652,16012,253.0,176.0,99.0,0.0
331,0.8174955645761763,0.9510045328006054,0.9253542189903236,0.5,0.9545454545454546,0.8073445436554797,0.8888888888888888,0.8173189808582596,0.8631289187949227,0.9371980676328504,0.910025706940874,0.0,0.9523809523809524,0.7617602427921092,0.8750000000000001,0.8255098647132368,5,9340,215,208,19,99,6122,9,88,0.8237812591223119,0.9748743718592964,0.9779005524861878,0.0,1.0,0.8397953158827003,1.0,0.8341459648328229,0.9064239828693792,0.9023255813953488,0.8509615384615384,0.0,0.9090909090909092,0.6969944462593923,0.7777777777777778,0.8244441668748439,5,226855.36189007762,16012,254.0,177.0,0.0,
332,0.8158183482910206,0.9532668250617532,0.9328878038265402,0.5,0.9545454545454546,0.8083404684402027,0.8333333333333333,0.8168059589626421,0.8616310501351558,0.9352517985611508,0.9187817258883249,0.0,0.9523809523809524,0.7631016042780749,0.8,0.8251464828757645,4,9339,215,209,20,99,6122,9,85,0.8226529022204908,0.9653465346534652,0.9783783783783784,0.0,1.0,0.8397410749313456,1.0,0.8333029976018509,0.904486561730378,0.9069767441860463,0.8660287081339713,0.0,0.9090909090909092,0.6992812806272459,0.6666666666666666,0.8243302316867546,10,279606.72580075264,16013,255.0,178.0,0.0,
333,0.8166876152146063,0.9532984505939096,0.9305270848763012,0.5,0.95,0.810338432775231,0.8125,0.8180355076586868,0.8626172034243783,0.9375,0.9183673469387756,0.0,0.9473684210526316,0.7657873701039168,0.7692307692307693,0.8267914882865315,4,9339,215,209,19,100,6121,8,95,0.8229460379193001,0.9701492537313432,0.9836065573770492,0.0,1.0,0.839042428960685,1.0,0.8333912694922702,0.9063068851054716,0.9069767441860463,0.8612440191387559,0.0,0.9,0.7042966835484398,0.625,0.8272437699081882,5,209995.02676534653,16011,256.0,179.0,0.0,
334,0.82071169876571,0.9627413878806635,0.9305270908830526,0.5,0.9545454545454546,0.81389398982482,0.7777777777777778,0.8218775898243487,0.8653944280028575,0.9456264775413712,0.9183673469387756,0.0,0.9523809523809524,0.7705382436260624,0.7142857142857143,0.8303329710671521,1,9339,216,209,19,99,6121,9,100,0.8265912857003607,0.966183574879227,0.9836065573770492,0.0,1.0,0.8409661835748792,1.0,0.8362078097353997,0.9080201306349716,0.9259259259259259,0.8612440191387559,0.0,0.9090909090909092,0.7109949354680608,0.5555555555555556,0.8310642018486135,1,219485.21242141727,16012,257.0,180.0,0.0,
335,0.8162903395407358,0.9743154759811402,0.9425204569371934,0.5,0.9545454545454546,0.8085872431242883,0.8333333333333333,0.8175942618151814,0.8629962889532814,0.9579439252336448,0.9343434343434344,0.0,0.9523809523809524,0.7634109084374158,0.8,0.8265808963338587,2,9339,216,209,20,99,6121,9,90,0.8215253581107239,0.9669811320754716,0.9893048128342246,0.0,1.0,0.8482428115015974,1.0,0.8360677074257156,0.9088767533997216,0.9490740740740741,0.8851674641148325,0.0,0.9090909090909092,0.694004247671949,0.6666666666666666,0.8257041154062325,13,130217.33450198176,16013,258.0,181.0,0.0,
336,0.8153484594389586,0.948757538242218,0.9350328787259312,0.5,0.9545454545454546,0.8089847859888764,0.7777777777777778,0.8167158134382752,0.8615541401273885,0.9238095238095236,0.9258312020460358,0.0,0.9523809523809524,0.7639607493309546,0.7142857142857143,0.8253240003864084,5,9339,216,208,20,99,6121,9,86,0.8218938362823255,0.9509803921568628,0.989071038251366,0.0,1.0,0.8414226763607782,1.0,0.8334469947356437,0.9052361066495342,0.8981481481481481,0.8701923076923077,0.0,0.9090909090909092,0.6995588956052933,0.5555555555555556,0.8247564326754934,11,237085.23761487013,16012,259.0,182.0,0.0,
337,0.8112701542593322,0.9602752068025868,0.9160781052110814,0.5,0.9393939393939394,0.8072006379220759,0.8333333333333333,0.8135182219234651,0.859117706850986,0.9451073985680192,0.8946015424164525,0.0,0.9354838709677421,0.7615645651009108,0.8,0.8228566854928868,1,9339,215,209,19,99,6122,9,78,0.8176453516494148,0.9705882352941176,0.9666666666666668,0.0,1.0,0.8400315208825847,1.0,0.8304629474031124,0.9050219509583468,0.9209302325581395,0.8325358851674641,0.0,0.8787878787878788,0.6965044103234237,0.6666666666666666,0.8231951036722458,11,271554.4478223324,16012,260.0,183.0,0.0,
338,0.8150433399833327,0.9532668250617532,0.9137806854057904,0.5,0.9444130255679836,0.8086592485996744,0.8333333333333333,0.8161834843902361,0.8618655274132845,0.9352517985611508,0.8987012987012987,0.0,0.9361702127659574,0.7635292016431506,0.8,0.8251382225493346,3,9340,215,209,19,99,6122,9,88,0.8208680488277466,0.9653465346534652,0.9829545454545454,0.0,0.9887640449438202,0.8421985815602837,1.0,0.8332431110824421,0.9071734475374732,0.9069767441860463,0.8277511961722488,0.0,0.8888888888888888,0.6983012087553088,0.6666666666666666,0.8249547242865172,9,270043.3383319378,16013,261.0,184.0,0.0,
339,0.8200159495122743,0.9626324397773496,0.9302568239783502,0.5,0.9545454545454546,0.8115759304654367,0.7777777777777778,0.8205443537811742,0.8650109643531032,0.9498806682577566,0.922680412371134,0.0,0.9523809523809524,0.7674646257898016,0.7142857142857143,0.8289790151350047,1,9339,215,208,20,99,6122,9,101,0.8258033106134371,0.9754901960784312,0.9944444444444444,0.0,1.0,0.843010752688172,1.0,0.8367264415673985,0.9081272084805654,0.9255813953488372,0.8605769230769231,0.0,0.9090909090909092,0.7043449852989219,0.5555555555555556,0.8285036222832876,19,275664.0240542889,16012,262.0,185.0,0.0,
340,0.8130368095501113,0.9416388900339796,0.9185020792595452,0.5,0.9444444444444444,0.8093385350272702,0.7777777777777778,0.8151477879715796,0.8600804194024533,0.9223300970873786,0.8997429305912598,0.0,0.9411764705882352,0.7644436519258203,0.7142857142857143,0.8242709959166588,5,9339,215,209,19,99,6121,9,82,0.8196546371750097,0.9644670050761421,0.9722222222222222,0.0,1.0,0.8414131501472032,1.0,0.8321528573583324,0.9047007174215654,0.8837209302325582,0.8373205741626795,0.0,0.8888888888888888,0.7003757555954909,0.5555555555555556,0.8240584598088814,20,126388.05894112588,16011,263.0,186.0,0.0,
341,0.8179487546031521,0.9556557056088936,0.9233500633962208,0.5,0.945,0.8116617075155458,0.8888888888888888,0.8192257873355855,0.8634927107758179,0.9423076923076924,0.910025706940874,0.0,0.9417989417989416,0.7675743014771309,0.8750000000000001,0.8279582039814559,4,9339,215,209,19,100,6122,9,96,0.8240101177157311,0.9751243781094528,0.9833333333333332,0.0,1.0,0.8430414386239249,1.0,0.8356147245714782,0.9069493521790342,0.9116279069767442,0.84688995215311,0.0,0.89,0.7045083306109114,0.7777777777777778,0.8275775932055205,11,275379.58160853386,16013,264.0,187.0,0.0,
342,0.8169226064663562,0.9627730414638492,0.9304638117588356,0.5,0.9494949494949496,0.8080316670463153,0.7777777777777778,0.8173949518731941,0.8634052074857608,0.9478672985781992,0.9137055837563453,0.0,0.946808510638298,0.7626709573612228,0.7142857142857143,0.8261002111040028,1,9339,216,209,19,99,6121,9,90,0.8221791767554479,0.9708737864077672,0.972972972972973,0.0,1.0,0.8420844848006317,1.0,0.8339864197101692,0.9089838312453152,0.9259259259259259,0.8612440191387559,0.0,0.898989898989899,0.6969449436366607,0.5555555555555556,0.8261928553584812,16,255359.8008005619,16012,265.0,188.0,0.0,
343,0.8152848032403268,0.9672202994092196,0.9256791227636204,0.5,0.9393939393939394,0.8069905847696105,0.8333333333333333,0.8159980288815605,0.8623405660856751,0.950354609929078,0.9081632653061223,0.0,0.9354838709677421,0.7612741589119542,0.8,0.8248728587523507,2,9339,215,209,19,99,6122,9,90,0.8205996131528046,0.9663461538461541,0.9726775956284152,0.0,1.0,0.8417095370003957,1.0,0.8328490890153464,0.9085555198629404,0.9348837209302324,0.8516746411483254,0.0,0.8787878787878788,0.6948709572035282,0.6666666666666666,0.8250686984761428,16,237672.3245806694,16012,266.0,189.0,0.0,
344,0.8143960211066253,0.9511989794124059,0.9161413923432866,0.5,0.9494949494949496,0.8072512106891614,0.7777777777777778,0.8152793907142101,0.8619149152198193,0.9352517985611511,0.8992248062015503,0.0,0.946808510638298,0.7616143497757848,0.7142857142857143,0.8244639623763406,3,9339,216,209,19,99,6122,9,92,0.819480644849889,0.9701492537313432,0.9775280898876404,0.0,1.0,0.8444709626093875,1.0,0.8333751692337645,0.9089838312453152,0.9027777777777778,0.8325358851674641,0.0,0.898989898989899,0.6935641947076119,0.5555555555555556,0.8242053331668019,17,222301.448577404,16013,267.0,190.0,0.0,
345,0.8187788624361462,0.9602752188236956,0.9328561662664288,0.5,0.95,0.8126729056096316,0.8333333333333333,0.8202829913936762,0.8636061890415155,0.9451073985680192,0.9164556962025316,0.0,0.9473684210526316,0.7689034660047868,0.8,0.8286526006598871,3,9340,215,209,19,100,6121,9,92,0.8255393927560285,0.9705882352941176,0.9731182795698924,0.0,1.0,0.8405038759689922,1.0,0.8353413066986729,0.9053533190578158,0.9209302325581395,0.8660287081339713,0.0,0.9,0.7085443554974677,0.6666666666666666,0.8285767813651408,16,228829.7279622555,16013,268.0,191.0,0.0,
346,0.8179928714364463,0.9673393639271076,0.9281031068233364,0.5,0.9545454545454546,0.8103780428225673,0.875,0.8190287694503535,0.8638215522509677,0.9483568075117372,0.913265306122449,0.0,0.9523809523809524,0.7658549638747659,0.8571428571428571,0.8276701187770479,4,9339,216,209,19,99,6122,8,95,0.823637952801787,0.961904761904762,0.9781420765027322,0.0,1.0,0.843584201218314,1.0,0.8353472672767241,0.9081272084805654,0.9351851851851852,0.8564593301435407,0.0,0.9090909090909092,0.7012414243711206,0.75,0.827566824881339,20,169833.0752298832,16012,269.0,192.0,0.0,
347,0.8164620176845488,0.9578863222484104,0.9280398276991196,0.5,0.9646464646464646,0.8078073773943962,0.8333333333333333,0.8170585455181751,0.8626851993279364,0.9380952380952379,0.9086294416243657,0.0,0.9633507853403142,0.7623885918003566,0.8,0.8255137267526882,3,9339,215,209,19,99,6122,9,87,0.8223645894001165,0.9609756097560976,0.9675675675675676,0.0,1.0,0.8389564535111809,1.0,0.8326870900900774,0.9071635078702216,0.916279069767442,0.8564593301435407,0.0,0.9292929292929292,0.6986278993792878,0.6666666666666666,0.8258181363977017,18,243913.9119107723,16012,270.0,193.0,0.0,
348,0.8156708090000855,0.9509728691985608,0.9328561462451908,0.5,0.9545454545454546,0.8078096688140697,0.8333333333333333,0.8165060751674257,0.8626314987040706,0.9349397590361446,0.9164556962025316,0.0,0.9523809523809524,0.7623735791640562,0.8,0.8254725655764987,1,9339,215,209,19,99,6121,9,87,0.8209518282066164,0.97,0.9731182795698924,0.0,1.0,0.8430324623911323,1.0,0.8336145491442021,0.9087696755541278,0.9023255813953488,0.8660287081339713,0.0,0.9090909090909092,0.6958013396503839,0.6666666666666666,0.825494972206608,6,205541.18087649342,16011,271.0,194.0,0.0,
349,0.8153859347538468,0.943964499480358,0.9302251904217264,0.5,0.9799685791491232,0.8082507119170338,0.8333333333333333,0.8165397835426165,0.8621987186006305,0.9249394673123488,0.9203084832904884,0.0,0.9746192893401014,0.7629715924365983,0.8,0.8255040404394761,2,9340,215,208,19,100,6122,9,77,0.821034282393957,0.9646464646464646,0.988950276243094,0.0,0.9896907216494846,0.8451459201905897,1.0,0.8345415125516049,0.9077087794432548,0.8883720930232558,0.8605769230769231,0.0,0.96,0.6953609931394968,0.6666666666666666,0.8247673765065884,17,208708.5678448677,16013,272.0,195.0,0.0,
350,0.8178154414976008,0.9485840126951602,0.9253542269972987,0.5,0.9444444444444444,0.8112261778177958,0.7777777777777778,0.8188123478506859,0.8629332788810046,0.9278846153846154,0.910025706940874,0.0,0.9411764705882352,0.7669868374244041,0.7142857142857143,0.8270577546261777,5,9340,215,208,20,99,6122,9,95,0.8246658210557127,0.9601990049751244,0.9779005524861878,0.0,1.0,0.8418586489652479,1.0,0.835201618598163,0.9049250535331904,0.8976744186046511,0.8509615384615384,0.0,0.8888888888888888,0.7043449852989219,0.5555555555555556,0.8260163617061138,6,252479.61075615892,16013,273.0,196.0,0.0,
351,0.8206593655368029,0.9649263575706536,0.9280398156856168,0.5,0.9444444444444444,0.8127110682794187,0.8333333333333333,0.8213516802225038,0.8647681374303392,0.9501187648456058,0.9086294416243657,0.0,0.9411764705882352,0.7689713322091062,0.8,0.8292735443284873,3,9339,215,209,19,99,6121,9,91,0.8274951076320939,0.9708737864077672,0.9675675675675676,0.0,1.0,0.8418188884570541,1.0,0.8369064837999528,0.9055573401863154,0.9302325581395348,0.8564593301435407,0.0,0.8888888888888888,0.7077274955072701,0.6666666666666666,0.8283055399412904,4,209279.6433093548,16011,274.0,197.0,0.0,
352,0.8189141266492106,0.9626007761753048,0.9352801323071576,0.5,0.944413021618904,0.8130613415577398,0.75,0.8204877999789906,0.8632085123797831,0.9476190476190476,0.9215189873417722,0.0,0.9361702127659574,0.7694488747120326,0.6666666666666666,0.8285816036532102,5,9339,215,209,19,99,6122,8,103,0.8264276618669801,0.9707317073170731,0.978494623655914,0.0,0.9887640449438202,0.8408210689388071,1.0,0.8359637032094058,0.9034157832744404,0.9255813953488372,0.8708133971291866,0.0,0.8888888888888888,0.7092453446586083,0.5,0.8276809693335831,17,287194.2435655594,16011,275.0,198.0,0.0,
353,0.8167192099083127,0.9510045328006054,0.9329194353806602,0.5,0.955,0.8120191924960914,0.75,0.8186964985224515,0.86325959827104,0.9371980676328504,0.921119592875318,0.0,0.9528795811518324,0.7680757887210653,0.6666666666666666,0.8280523505935626,5,9339,215,209,19,100,6122,8,85,0.822002711601782,0.9748743718592964,0.9836956521739132,0.0,1.0,0.8480363134004342,1.0,0.8363447424144765,0.9088767533997216,0.9023255813953488,0.8660287081339713,0.0,0.91,0.7018948056190787,0.5,0.8278166375218586,9,265582.8112418652,16012,276.0,199.0,0.0,
354,0.8174955645761763,0.9510045328006054,0.9253542189903236,0.5,0.9545454545454546,0.8073445436554797,0.8888888888888888,0.8173189808582596,0.8631289187949227,0.9371980676328504,0.910025706940874,0.0,0.9523809523809524,0.7617602427921092,0.8750000000000001,0.8255098647132368,5,9340,215,208,19,99,6122,9,88,0.8237812591223119,0.9748743718592964,0.9779005524861878,0.0,1.0,0.8397953158827003,1.0,0.8341459648328229,0.9064239828693792,0.9023255813953488,0.8509615384615384,0.0,0.9090909090909092,0.6969944462593923,0.7777777777777778,0.8244441668748439,5,226855.36189007762,16012,277.0,0.0,,
355,0.8158183482910206,0.9532668250617532,0.9328878038265402,0.5,0.9545454545454546,0.8083404684402027,0.8333333333333333,0.8168059589626421,0.8616310501351558,0.9352517985611508,0.9187817258883249,0.0,0.9523809523809524,0.7631016042780749,0.8,0.8251464828757645,4,9339,215,209,20,99,6122,9,85,0.8226529022204908,0.9653465346534652,0.9783783783783784,0.0,1.0,0.8397410749313456,1.0,0.8333029976018509,0.904486561730378,0.9069767441860463,0.8660287081339713,0.0,0.9090909090909092,0.6992812806272459,0.6666666666666666,0.8243302316867546,10,279606.72580075264,16013,278.0,0.0,,
356,0.8166876152146063,0.9532984505939096,0.9305270848763012,0.5,0.95,0.810338432775231,0.8125,0.8180355076586868,0.8626172034243783,0.9375,0.9183673469387756,0.0,0.9473684210526316,0.7657873701039168,0.7692307692307693,0.8267914882865315,4,9339,215,209,19,100,6121,8,95,0.8229460379193001,0.9701492537313432,0.9836065573770492,0.0,1.0,0.839042428960685,1.0,0.8333912694922702,0.9063068851054716,0.9069767441860463,0.8612440191387559,0.0,0.9,0.7042966835484398,0.625,0.8272437699081882,5,209995.02676534653,16011,279.0,0.0,,
357,0.82071169876571,0.9627413878806635,0.9305270908830526,0.5,0.9545454545454546,0.81389398982482,0.7777777777777778,0.8218775898243487,0.8653944280028575,0.9456264775413712,0.9183673469387756,0.0,0.9523809523809524,0.7705382436260624,0.7142857142857143,0.8303329710671521,1,9339,216,209,19,99,6121,9,100,0.8265912857003607,0.966183574879227,0.9836065573770492,0.0,1.0,0.8409661835748792,1.0,0.8362078097353997,0.9080201306349716,0.925925925925926,0.8612440191387559,0.0,0.9090909090909092,0.7109949354680608,0.5555555555555556,0.8310642018486135,1,219485.21242141727,16012,280.0,0.0,,
358,0.8162903395407358,0.9743154759811402,0.9425204569371934,0.5,0.9545454545454546,0.8085872431242883,0.8333333333333333,0.8175942618151814,0.8629962889532814,0.9579439252336448,0.9343434343434344,0.0,0.9523809523809524,0.7634109084374158,0.8,0.8265808963338587,2,9339,216,209,20,99,6121,9,90,0.8215253581107239,0.9669811320754716,0.9893048128342246,0.0,1.0,0.8482428115015974,1.0,0.8360677074257156,0.9088767533997216,0.949074074074074,0.8851674641148325,0.0,0.9090909090909092,0.694004247671949,0.6666666666666666,0.8257041154062325,13,130217.33450198176,16013,281.0,0.0,,
359,0.8153484594389586,0.9487575382422181,0.9350328787259312,0.5,0.9545454545454546,0.8089847859888764,0.7777777777777778,0.8167158134382752,0.8615541401273885,0.9238095238095236,0.9258312020460358,0.0,0.9523809523809524,0.7639607493309546,0.7142857142857143,0.8253240003864084,5,9339,216,208,20,99,6121,9,86,0.8218938362823255,0.9509803921568628,0.989071038251366,0.0,1.0,0.8414226763607782,1.0,0.8334469947356437,0.9052361066495342,0.8981481481481481,0.8701923076923077,0.0,0.9090909090909092,0.6995588956052933,0.5555555555555556,0.8247564326754934,11,237085.23761487013,16012,282.0,0.0,,
360,0.8112701542593322,0.9602752068025868,0.9160781052110814,0.5,0.9393939393939394,0.8072006379220759,0.8333333333333333,0.8135182219234651,0.859117706850986,0.9451073985680192,0.8946015424164525,0.0,0.935483870967742,0.7615645651009108,0.8,0.8228566854928868,1,9339,215,209,19,99,6122,9,78,0.8176453516494148,0.9705882352941176,0.9666666666666668,0.0,1.0,0.8400315208825847,1.0,0.8304629474031124,0.9050219509583468,0.9209302325581395,0.8325358851674641,0.0,0.8787878787878788,0.6965044103234237,0.6666666666666666,0.8231951036722458,11,271554.4478223324,16012,283.0,0.0,,
361,0.8150433399833327,0.9532668250617532,0.9137806854057904,0.5,0.9444130255679836,0.8086592485996744,0.8333333333333333,0.8161834843902361,0.8618655274132845,0.9352517985611508,0.8987012987012987,0.0,0.9361702127659574,0.7635292016431506,0.8,0.8251382225493346,3,9340,215,209,19,99,6122,9,88,0.8208680488277466,0.9653465346534652,0.9829545454545454,0.0,0.9887640449438202,0.8421985815602837,1.0,0.8332431110824421,0.9071734475374732,0.9069767441860463,0.8277511961722488,0.0,0.8888888888888888,0.6983012087553088,0.6666666666666666,0.8249547242865172,9,270043.3383319378,16013,284.0,0.0,,
