,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
335,0.8212690576595573,0.9818894359568459,0.9237342941611236,0.5,0.8666666666666667,0.8130800817505109,0.5,0.8213176685594104,0.8569009314140559,0.9642857142857144,0.8888888888888891,0.0,0.8461538461538459,0.7733151803948264,0.0,0.8229470760099296,1,1121,28,33,5,15,798,1,75,0.8154713940370669,0.9642857142857144,0.9333333333333332,0.0,1.0,0.8464977645305514,0.0,0.8308089199454932,0.9027653880463872,0.9642857142857144,0.8484848484848485,0.0,0.7333333333333333,0.7117794486215538,0.0,0.8225887056471765,18,27002.951862335205,2001,0.0,,
336,0.8138607212138498,0.8926039783001808,0.9689355483771728,0.5,0.96875,0.8119479195915099,0.75,0.8171443299069407,0.8487430762675755,0.8627450980392156,0.9253731343283584,0.0,0.967741935483871,0.7722110888443554,0.6666666666666666,0.8183608676349261,2,1121,28,33,5,16,798,2,86,0.8123980424143556,0.9565217391304348,0.9117647058823528,0.0,1.0,0.82689556509299,1.0,0.8214836297955409,0.8884924174843889,0.7857142857142857,0.9393939393939394,0.0,0.9375,0.7243107769423559,0.5,0.8202695956065901,4,27345.426475524902,2003,0.0,,
337,0.8046609663788203,0.9283182640144666,0.8673931228154035,0.5,0.90625,0.8038108757370604,0.5,0.8070146279166054,0.8401709401709402,0.9056603773584904,0.8333333333333333,0.0,0.8965517241379308,0.7615849563465412,0.0,0.8075951425770054,2,1121,28,34,5,16,798,1,92,0.8063986874487284,0.96,0.9615384615384616,0.0,1.0,0.8205499276410999,0.0,0.8159481171142936,0.8768956289027654,0.8571428571428571,0.7352941176470589,0.0,0.8125,0.7105263157894737,0.0,0.8047928107838243,12,27093.50901246071,2003,0.0,,
338,0.8116314013425312,0.9650111685048164,0.8179282684860778,0.5,0.9364944695827048,0.7946635201132428,0.5,0.8071001604665645,0.8446351931330472,0.9310344827586208,0.7636363636363637,0.0,0.823529411764706,0.7496635262449529,0.0,0.8035878701047874,3,1121,29,33,5,16,799,2,89,0.8138957816377171,0.9310344827586208,0.9545454545454546,0.0,0.7777777777777778,0.8107714701601164,0.0,0.8135301846973858,0.8777876895628903,0.9310344827586208,0.6363636363636364,0.0,0.875,0.6971214017521903,0.0,0.799501246882793,5,26917.483854293823,2005,0.0,,
339,0.8138342306255258,0.9102077001013172,0.9078212290502794,0.5,0.9059982376636456,0.8056041265955587,0.4997501249375312,0.8132467051166445,0.8486140724946696,0.8679245283018867,0.8307692307692308,0.0,0.8666666666666666,0.7633378932968536,0.0,0.8121997763196394,1,1121,28,33,5,16,798,1,80,0.8129084967320261,0.92,0.84375,0.0,0.9285714285714286,0.8403614457831325,0.0,0.8243455301841578,0.8876003568242641,0.8214285714285714,0.8181818181818182,0.0,0.8125,0.6992481203007519,0.0,0.8071928071928072,2,39438.370188713074,2002,0.0,,
340,0.8126657476961827,0.9997469635627528,0.9257095532276838,0.5,0.8747486173956762,0.8060920885767243,0.5,0.8142287514072895,0.8484076433121018,0.983050847457627,0.8787878787878787,0.0,0.8275862068965517,0.7642276422764227,0.0,0.8146192000484449,5,1121,29,34,5,16,799,1,92,0.8095623987034035,0.9666666666666668,0.90625,0.0,0.9230769230769232,0.8330871491875923,0.0,0.821332242019933,0.8911685994647636,1.0,0.8529411764705882,0.0,0.75,0.7058823529411765,0.0,0.8144638403990025,17,30534.8571343422,2005,0.0,,
341,0.814481759333982,0.9821428571428572,0.8924157778906381,0.5,0.9330816977017278,0.8159206154922192,0.75,0.8187236011548957,0.8469475494411007,0.9818181818181818,0.8,0.0,0.8965517241379308,0.7778501628664496,0.6666666666666666,0.818593981606999,2,1121,28,33,5,15,798,2,94,0.8174273858921162,1.0,0.8125,0.0,0.9285714285714286,0.8100407055630936,1.0,0.8159288981283628,0.8786797502230151,0.9642857142857144,0.7878787878787878,0.0,0.8666666666666667,0.7481203007518797,0.5,0.8236763236763237,20,28936.599700689327,2002,0.0,,
342,0.8193627733579307,0.9642857142857144,0.8787878787878788,0.5,0.8122483643683945,0.7996864568059152,0.75,0.8136053096831029,0.850624192854068,0.962962962962963,0.8620689655172413,0.0,0.7407407407407406,0.7569352708058125,0.6666666666666666,0.811872436496588,1,1121,28,33,5,16,798,2,85,0.8219633943427621,1.0,1.0,0.0,0.9090909090909092,0.8002793296089385,1.0,0.8175683098510352,0.8813559322033898,0.9285714285714286,0.7575757575757576,0.0,0.625,0.7180451127819549,0.5,0.8102845731402896,6,24320.791959762573,2003,0.0,,
343,0.8115377893261859,0.9459224985540774,0.8962974022096147,0.5,0.84375,0.787313498719873,0.75,0.8047691062607156,0.846547314578005,0.9090909090909092,0.84375,0.0,0.8148148148148148,0.7396329027872196,0.6666666666666666,0.8026240742484272,5,1121,28,34,4,16,799,2,84,0.8106122448979591,0.9259259259259259,0.9,0.0,1.0,0.8095238095238095,1.0,0.8133891099132046,0.8858162355040142,0.8928571428571429,0.7941176470588235,0.0,0.6875,0.6808510638297872,0.5,0.7989021956087824,3,37889.05969333649,2004,0.0,,
344,0.8256725134948223,0.9283181357649444,0.9237345522261724,0.5,0.8997483643683946,0.8155674643179285,0.5,0.8242705619920722,0.8582408198121264,0.9056603773584904,0.8888888888888891,0.0,0.8571428571428571,0.7768817204301076,0.0,0.8243583518429388,1,1121,28,33,5,15,799,1,88,0.8230958230958231,0.96,0.9333333333333332,0.0,0.9230769230769232,0.8388969521044993,0.0,0.8314162019321012,0.8965209634255129,0.8571428571428571,0.8484848484848485,0.0,0.8,0.7234042553191491,0.0,0.8226773226773226,5,24727.216747045517,2002,0.0,,
345,0.81321734860983,0.9285714285714286,0.9085835524191688,0.5,0.9369969818913481,0.8108081159540713,0.75,0.8155826054785511,0.8514934791754312,0.923076923076923,0.8709677419354839,0.0,0.875,0.7699724517906336,0.6666666666666666,0.8181904200597467,4,1121,28,33,5,16,799,2,89,0.8057324840764332,1.0,0.9310344827586208,0.0,0.875,0.8560490045941807,1.0,0.8293080874508315,0.9027653880463872,0.8571428571428571,0.8181818181818182,0.0,0.875,0.6996245306633292,0.5,0.8168662674650699,6,31231.705443620685,2004,0.0,,
346,0.8097536680059363,0.9285714285714286,0.9383792260504592,0.5,0.8747484909456741,0.8139842853359229,0.4995004995004995,0.8146550883891488,0.8445772843723313,0.923076923076923,0.8787878787878788,0.0,0.8275862068965517,0.7747989276139411,0.0,0.8153308443619866,3,1121,28,33,5,16,799,2,91,0.80999180999181,1.0,0.8787878787878788,0.0,0.9230769230769232,0.834054834054834,0.0,0.8214470370158993,0.8822479928635147,0.8571428571428571,0.8787878787878788,0.0,0.75,0.7234042553191491,0.0,0.8143712574850299,1,35634.786581277855,2004,0.0,,
347,0.8060536733277909,0.9464285714285714,0.8965509515131598,0.5,0.875,0.7899515385975311,0.5,0.8027709575400555,0.8464765100671141,0.9433962264150944,0.8571428571428571,0.0,0.8571428571428571,0.7412095639943741,0.0,0.8036233834495811,4,1121,28,34,5,16,798,1,86,0.7988915281076802,1.0,0.9310344827586208,0.0,1.0,0.8445512820512819,0.0,0.821350223913842,0.9000892060660125,0.8928571428571429,0.7941176470588235,0.0,0.75,0.6604010025062657,0.0,0.7988017973040439,1,34501.7880795002,2003,0.0,,
348,0.8041861034972626,0.9461752786220872,0.8626206196038598,0.5,0.9666666666666668,0.8064638340036138,0.5,0.8081968780238067,0.8425063505503811,0.9259259259259259,0.7868852459016394,0.0,0.9655172413793104,0.7648648648648649,0.0,0.8097840553399148,3,1121,28,33,5,15,798,2,84,0.8017727639000806,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8299120234604106,0.0,0.8148181090220725,0.8876003568242641,0.8928571428571429,0.7272727272727273,0.0,0.9333333333333332,0.7092731829573935,0.0,0.8111888111888111,12,25937.695483446118,2002,0.0,,
349,0.8063567394981049,0.9480228256317186,0.8372205807741666,0.5,0.8429958521870287,0.7937954159116808,1.0,0.8035483978131884,0.8435777871979653,0.9285714285714286,0.7540983606557378,0.0,0.7333333333333334,0.7477785372522215,1.0,0.8022079799190245,5,1121,29,34,5,16,799,1,86,0.8037156704361874,0.9629629629629628,0.8518518518518519,0.0,0.7857142857142857,0.8237951807228916,1.0,0.8127869992104109,0.8876003568242641,0.8965517241379308,0.6764705882352942,0.0,0.6875,0.6846057571964956,1.0,0.799501246882793,18,25528.55132842064,2005,0.0,,
350,0.8147489051982808,0.8926037216711317,0.8022681079083518,0.5,0.9333333333333332,0.8067863531577533,0.5,0.8125555075802523,0.8455214192990047,0.8627450980392156,0.7142857142857143,0.0,0.9285714285714286,0.7658438959306203,0.0,0.8102926769754362,3,1121,28,33,4,15,799,1,93,0.8210084033613445,0.9565217391304348,0.8695652173913043,0.0,1.0,0.82,0.0,0.8225930439968178,0.8715432649420161,0.7857142857142857,0.6060606060606061,0.0,0.8666666666666667,0.7183979974968709,0.0,0.8025987006496752,7,29508.799373865128,2001,0.0,,
351,0.8129686605537249,0.9285714285714286,0.8775188432548839,0.5,0.9333333333333332,0.813108370512975,0.75,0.8157611474528227,0.8477611940298507,0.923076923076923,0.7936507936507938,0.0,0.9285714285714286,0.77367360644728,0.6666666666666666,0.8166770069183097,2,1121,28,33,5,15,799,2,87,0.8120915032679739,1.0,0.8333333333333334,0.0,1.0,0.8347826086956521,1.0,0.8236874086426483,0.8867082961641392,0.8571428571428571,0.7575757575757576,0.0,0.8666666666666667,0.72090112640801,0.5,0.8152770843734398,13,22699.184327840805,2003,0.0,,
352,0.8006927124105664,0.9640325497287524,0.9391401322873404,0.5,0.9369967287367892,0.8136326292910699,0.7495002498750625,0.8106993772860434,0.8376651043885811,0.9454545454545454,0.9206349206349208,0.0,0.875,0.7745358090185676,0.4,0.8131581813630034,3,1121,28,33,5,16,798,2,87,0.8017944535073409,0.9629629629629628,0.9666666666666668,0.0,0.875,0.8225352112676056,0.3333333333333333,0.8131424416389956,0.8768956289027654,0.9285714285714286,0.8787878787878788,0.0,0.875,0.7318295739348369,0.5,0.8172740888666999,10,28260.4456050396,2003,0.0,,
353,0.8019959477562295,0.9821428571428572,0.9540375825292028,0.5,0.875,0.7970871947310136,0.4997501249375312,0.8047432713179238,0.8390119250425894,0.9818181818181818,0.923076923076923,0.0,0.8571428571428571,0.7527027027027027,0.0,0.805622306691425,5,1121,28,33,5,16,798,1,81,0.8027709861450693,1.0,0.9375,0.0,1.0,0.8167155425219942,0.0,0.8124789102902967,0.8786797502230151,0.9642857142857144,0.9090909090909092,0.0,0.75,0.6979949874686717,0.0,0.8046953046953047,7,29618.50003385544,2002,0.0,,
354,0.8060076543254827,0.9464285714285714,0.9070604522381174,0.5,0.8432467287367891,0.7931093293399474,0.75,0.8039744223144236,0.8445945945945946,0.9433962264150944,0.7941176470588236,0.0,0.7586206896551724,0.7461858529819695,0.6666666666666666,0.8029650984925274,1,1121,28,33,5,16,798,2,89,0.8019246190858059,1.0,0.7714285714285715,0.0,0.8461538461538461,0.8354037267080745,1.0,0.8160785203713612,0.8920606601248885,0.8928571428571429,0.8181818181818182,0.0,0.6875,0.6741854636591479,0.5,0.7998002995506741,12,27082.960133075718,2003,0.0,,
355,0.8054984110801621,0.9104611211573236,0.8323181049069374,0.5,1.0,0.8020060524755873,1.0,0.8070014765605165,0.8361581920903954,0.8846153846153847,0.7457627118644068,0.0,1.0,0.7602873938602221,1.0,0.8045042805264835,4,1121,28,33,5,16,798,2,89,0.8152542372881356,0.9583333333333334,0.8461538461538461,0.0,1.0,0.7939972714870396,1.0,0.8089197368462645,0.8581623550401427,0.8214285714285714,0.6666666666666666,0.0,1.0,0.7293233082706767,1.0,0.8022965551672492,17,26381.558736801147,2003,0.0,,
356,0.8154858901866257,0.9477695329550416,0.8931783589317835,0.5,0.875,0.7963627975411165,0.75,0.8106873241703909,0.8461538461538461,0.912280701754386,0.8387096774193549,0.0,0.8571428571428571,0.7520107238605899,0.6666666666666666,0.8072975039583569,1,1121,29,33,5,16,798,2,85,0.8206202849958089,0.9285714285714286,0.8965517241379308,0.0,1.0,0.80835734870317,1.0,0.8181134142068637,0.8733273862622658,0.8965517241379308,0.7878787878787878,0.0,0.75,0.7030075187969925,0.5,0.8008982035928144,3,35482.48463177681,2004,0.0,,
357,0.8204195726218474,0.9818894359568459,0.8936853288987435,0.5,0.9997482376636456,0.7951026553574664,0.5,0.8143218921364875,0.8549553381539771,0.9642857142857144,0.8666666666666665,0.0,0.967741935483871,0.7501692620176033,0.0,0.8135463785381967,1,1121,28,33,4,15,799,1,79,0.8170731707317073,0.9642857142857144,0.9629629629629628,0.0,0.9375,0.8171091445427728,0.0,0.8204145470553209,0.8965209634255129,0.9642857142857144,0.7878787878787878,0.0,1.0,0.6933667083854819,0.0,0.8130934532733634,8,27575.219337940216,2001,0.0,,
358,0.816090872864162,0.9818896925858952,0.7270189201661283,0.5,0.9375,0.8124829709127591,0.75,0.8156184797938066,0.8511904761904763,0.9642857142857144,0.6122448979591837,0.0,0.9333333333333332,0.7720027720027719,0.6666666666666666,0.8156332921453098,4,1121,28,33,5,16,798,2,80,0.8131600324939074,0.9642857142857144,0.9375,0.0,1.0,0.8635658914728682,1.0,0.8370521606695053,0.8929527207850134,0.9642857142857144,0.4545454545454545,0.0,0.875,0.6979949874686717,0.5,0.8062905641537693,15,24496.083043813705,2003,0.0,,
359,0.8219550979296717,0.9652640768223484,0.7727272727272727,0.5,0.9375,0.8192283923368943,1.0,0.8223392257905132,0.8499347542409743,0.9473684210526316,0.7058823529411764,0.0,0.9333333333333332,0.7818659658344285,1.0,0.8204535436111571,4,1121,29,33,5,16,799,1,88,0.8293718166383701,0.9642857142857144,1.0,0.0,1.0,0.8229598893499308,1.0,0.8309556106569328,0.8715432649420161,0.9310344827586208,0.5454545454545454,0.0,0.875,0.7446808510638298,1.0,0.8143712574850299,12,28280.687195301056,2004,0.0,,
360,0.817670690042297,0.9642857142857144,0.9229733887094296,0.5,0.8434983643683945,0.8098399525785418,1.0,0.8179307146042919,0.8524032326669502,0.962962962962963,0.8484848484848486,0.0,0.7857142857142857,0.7692307692307692,1.0,0.8182349322017956,4,1121,28,33,5,16,798,2,88,0.8146341463414634,1.0,0.8484848484848485,0.0,0.9166666666666666,0.8333333333333334,1.0,0.8241994731480016,0.8938447814451382,0.9285714285714286,0.8484848484848485,0.0,0.6875,0.7142857142857143,1.0,0.81827259111333,5,28708.40753936768,2003,0.0,,
361,0.8099829789560763,0.9821428571428572,0.8934315219231419,0.5,0.9369964753272908,0.8031197178993996,1.0,0.8113664526084828,0.8459574468085107,0.9818181818181818,0.8524590163934426,0.0,0.875,0.7603530210454854,1.0,0.8120389936556097,5,1121,28,33,5,16,798,1,80,0.8087876322213181,1.0,0.9285714285714286,0.0,0.875,0.8296296296296296,1.0,0.8203487698838158,0.8867082961641392,0.9642857142857144,0.7878787878787878,0.0,0.875,0.7017543859649122,1.0,0.8101898101898102,15,24122.61948418616,2002,0.0,,
362,0.8251353296569622,0.875,0.8934312638580931,0.5,0.90625,0.8250285939287122,1.0,0.827002875666109,0.8539228435197225,0.8571428571428571,0.8524590163934426,0.0,0.8965517241379308,0.7892317793827971,1.0,0.8268517954324196,5,1121,28,33,4,16,798,1,80,0.8305227655986509,1.0,0.9285714285714286,0.0,1.0,0.8289655172413793,1.0,0.8336698451462096,0.8786797502230151,0.75,0.7878787878787878,0.0,0.8125,0.7531328320802005,1.0,0.823088455772114,1,37444.19686532021,2001,0.0,,
363,0.8031485801283639,0.9459224985540774,0.8022692680226926,0.5,0.84375,0.7848171209862951,0.75,0.7973349070839365,0.8380462724935733,0.9090909090909092,0.7142857142857143,0.0,0.8148148148148148,0.7364130434782609,0.6666666666666666,0.7940320546910032,4,1121,28,33,5,16,799,2,95,0.8062654575432812,0.9259259259259259,0.8695652173913043,0.0,1.0,0.8053491827637445,1.0,0.8083428907355734,0.872435325602141,0.8928571428571429,0.6060606060606061,0.0,0.6875,0.6783479349186483,0.5,0.7869261477045908,18,26110.309311628334,2004,0.0,,
364,0.8272951323459575,0.9818895643363728,0.8785339427797528,0.5,0.9333333333333332,0.8197820131724661,0.49975,0.826957001890408,0.8612643190496395,0.9642857142857144,0.8474576271186441,0.0,0.9285714285714286,0.7820163487738421,0.0,0.8283821284214078,2,1121,28,33,5,15,798,2,90,0.8211974110032363,0.9642857142857144,0.9615384615384616,0.0,1.0,0.8567164179104477,0.0,0.8381382459829841,0.9054415700267618,0.9642857142857144,0.7575757575757576,0.0,0.8666666666666667,0.7192982456140351,0.0,0.8261738261738262,9,29039.92506837845,2002,0.0,,
365,0.819429607705946,0.9821428571428572,0.8782800067716269,0.5,0.9059982376636456,0.8168677507722796,0.5,0.8213887449454178,0.8542286442838929,0.9818181818181818,0.8333333333333334,0.0,0.8666666666666666,0.7782312925170067,0.0,0.8229153134007946,3,1121,28,33,5,16,798,1,91,0.8157467532467533,1.0,0.9259259259259259,0.0,0.9285714285714286,0.8511904761904762,0.0,0.8327246797214329,0.8965209634255129,0.9642857142857144,0.7575757575757576,0.0,0.8125,0.7167919799498746,0.0,0.8201798201798202,3,39164.1082470417,2002,0.0,,
366,0.8118382706132614,0.9652642049420632,0.8924180957649517,0.5,0.90625,0.819475837333981,0.5,0.8180919473769975,0.8453961456102783,0.9473684210526316,0.8,0.0,0.8965517241379308,0.7820934825543121,0.0,0.8183542561529927,2,1121,29,33,5,16,799,2,89,0.8130148270181219,0.9642857142857144,0.8125,0.0,1.0,0.825,0.0,0.8186241430431921,0.8804638715432649,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7434292866082604,0.0,0.8214463840399002,15,29035.753323316567,2005,0.0,,
367,0.8266845618827847,0.9818895643363728,0.8934315219231419,0.5,0.8997483643683946,0.8208675759165356,0.5,0.8270420044667358,0.8562796719896418,0.9642857142857144,0.8524590163934426,0.0,0.8571428571428571,0.7837116154873164,0.0,0.8258140219067899,5,1121,28,33,5,15,798,2,89,0.8294314381270903,0.9642857142857144,0.9285714285714286,0.0,0.9230769230769232,0.8385714285714285,0.0,0.8343964301346051,0.8849241748438894,0.9642857142857144,0.7878787878787878,0.0,0.8,0.7355889724310777,0.0,0.8211788211788211,14,25466.91234254837,2002,0.0,,
368,0.8144650366837191,0.9821428571428572,0.8328257191201353,0.5,0.9,0.8114529582243585,1.0,0.8159508080253001,0.8480958493795464,0.9818181818181818,0.7719298245614035,0.0,0.8888888888888891,0.7716955941255007,1.0,0.8165742154246207,1,1121,28,33,5,15,799,2,98,0.8149671052631579,1.0,0.9166666666666666,0.0,1.0,0.82689556509299,1.0,0.8235235554215172,0.8840321141837645,0.9642857142857144,0.6666666666666666,0.0,0.8,0.7234042553191491,1.0,0.8147778332501248,1,38358.87387490273,2003,0.0,,
369,0.8131729646958398,0.8928571428571428,0.8328257191201353,0.5,0.90625,0.8215164467184558,0.75,0.8178333832432993,0.8485106382978723,0.88,0.7719298245614035,0.0,0.8965517241379308,0.7844190732034924,0.6666666666666666,0.8202389870585962,3,1121,28,33,5,16,798,2,81,0.8112286411716843,1.0,0.9166666666666666,0.0,1.0,0.8451519536903039,1.0,0.8287910962547779,0.8893844781445138,0.7857142857142857,0.6666666666666666,0.0,0.8125,0.7318295739348369,0.5,0.81827259111333,17,28065.51268553734,2003,0.0,,
370,0.8144032863474218,0.9642857142857144,0.8775181987472491,0.5,0.96875,0.8062671212916012,0.4997501249375312,0.8145879607741031,0.8518362178134233,0.962962962962963,0.7936507936507938,0.0,0.967741935483871,0.7647849462365592,0.0,0.8161059427506507,2,1121,28,33,5,16,798,1,92,0.8084935897435898,1.0,0.8333333333333334,0.0,1.0,0.8246376811594203,0.0,0.8171239678660247,0.9000892060660125,0.9285714285714286,0.7575757575757576,0.0,0.9375,0.7130325814536341,0.0,0.8211788211788211,19,27008.22968363761,2002,0.0,,
371,0.8012884309239603,0.9640325497287524,0.8777726503614829,0.5,0.875,0.7995859650144076,0.75,0.8040803424695983,0.8339100346020759,0.9454545454545454,0.8064516129032258,0.0,0.8571428571428571,0.7565043362241494,0.6666666666666666,0.8024929420759738,5,1121,28,33,4,16,799,2,87,0.8094038623005877,0.9629629629629628,0.8620689655172413,0.0,1.0,0.81,1.0,0.8127523556984477,0.8599464763603925,0.9285714285714286,0.7575757575757576,0.0,0.75,0.7096370463078848,0.5,0.7963055416874688,11,26380.98598265648,2003,0.0,,
372,0.8021228414053698,0.9811301989150092,0.9254548442027904,0.5,0.96875,0.7975036138062999,1.0,0.8055540186247439,0.8429890848026869,0.9152542372881356,0.8656716417910447,0.0,0.967741935483871,0.7524071526822559,1.0,0.8072668483958849,5,1121,28,34,5,16,798,1,81,0.7961934972244251,0.8709677419354839,0.8787878787878788,0.0,1.0,0.8338414634146342,1.0,0.8133820683207388,0.8956289027653881,0.9642857142857144,0.8529411764705882,0.0,0.9375,0.6854636591478697,1.0,0.8102845731402896,6,24343.9840798378,2003,0.0,,
373,0.8021014443704708,0.9461755349913246,0.9264705882352942,0.5,0.9375,0.8054409297929466,1.0,0.8079820045028039,0.8382415706359369,0.9259259259259259,0.9206349206349206,0.0,0.9333333333333332,0.7636363636363637,1.0,0.8098678152640649,2,1121,28,34,5,16,799,1,98,0.8036006546644845,0.9615384615384616,1.0,0.0,1.0,0.8265306122448979,1.0,0.8179427993940307,0.8760035682426405,0.8928571428571429,0.8529411764705882,0.0,0.875,0.7096370463078848,1.0,0.8073852295409182,14,27580.22868609428,2004,0.0,,
374,0.7950154721506341,0.9278123192596875,0.9264705882352942,0.5,0.9057469818913482,0.7809106098579783,0.75,0.7935876784416468,0.8322663252240717,0.8727272727272727,0.9206349206349206,0.0,0.8387096774193549,0.7311095983662356,0.6666666666666666,0.7918596053804562,1,1121,28,34,5,16,798,2,86,0.7978723404255319,0.8888888888888888,1.0,0.0,0.8666666666666667,0.8002980625931445,1.0,0.8022995524560408,0.8697591436217663,0.8571428571428571,0.8529411764705882,0.0,0.8125,0.6729323308270677,0.5,0.7879241516966068,15,23339.575944423683,2004,0.0,,
375,0.8095985929081683,0.9655172413793104,0.8934320372676536,0.5,0.9059984909456741,0.8098146542098785,0.5,0.8131642537169227,0.8457288567785806,0.9642857142857144,0.8524590163934426,0.0,0.8666666666666666,0.7693342299932749,0.0,0.8147316357960835,3,1121,29,33,5,16,799,1,95,0.8076298701298701,1.0,0.9285714285714286,0.0,0.9285714285714286,0.8313953488372093,0.0,0.8204281278126321,0.8876003568242641,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7158948685857321,0.0,0.814870259481038,8,33776.17705821991,2004,0.0,,
376,0.8091836631254562,0.9104608645282746,0.8479767184035478,0.5,0.9375,0.8035206470040438,0.5,0.8092356314777471,0.8447098976109215,0.8846153846153847,0.793103448275862,0.0,0.9333333333333332,0.7613941018766757,0.0,0.8097887388381297,2,1121,28,33,4,16,798,1,93,0.8094848732624693,0.9583333333333334,0.92,0.0,1.0,0.8184438040345822,0.0,0.8164637840480551,0.8831400535236396,0.8214285714285714,0.696969696969697,0.0,0.875,0.7117794486215538,0.0,0.8085957021489255,5,26340.303663492203,2001,0.0,,
377,0.8118870880041636,0.9137931034482758,0.9376163873370578,0.5,0.8666666666666667,0.7992073206271493,0.74975,0.8101067474002275,0.8448646325741299,0.9056603773584906,0.8405797101449276,0.0,0.8461538461538459,0.7561461794019935,0.5,0.8082884582162222,2,1121,29,33,4,15,798,2,88,0.8150912106135987,1.0,0.8055555555555556,0.0,1.0,0.8048090523338048,0.5,0.8129561459508261,0.8768956289027654,0.8275862068965517,0.8787878787878788,0.0,0.7333333333333333,0.7130325814536341,0.5,0.8076923076923077,6,23427.880040884014,2002,0.0,,
378,0.7935274020402094,0.9137931034482758,0.9115107698742272,0.5,0.8666666666666667,0.8163089258415748,0.5,0.8060160292982402,0.8338266384778014,0.9056603773584906,0.8888888888888891,0.0,0.8461538461538459,0.7777031564808596,0.0,0.8110361764669334,2,1121,29,34,5,15,798,1,95,0.792604501607717,1.0,0.9655172413793104,0.0,1.0,0.8379160636758322,0.0,0.8157734654630362,0.8795718108831401,0.8275862068965517,0.8235294117647058,0.0,0.7333333333333333,0.7255639097744361,0.0,0.8127808287568647,11,28096.963255405426,2003,0.0,,
379,0.8248604446532557,0.96403242147923,0.893685457931268,0.5,0.9682464753272908,0.7924899457947193,0.5,0.8152107925668695,0.8552971576227391,0.9454545454545454,0.8666666666666665,0.0,0.9090909090909092,0.7464309993201903,0.0,0.8112178985868054,1,1121,28,33,4,16,798,2,98,0.8268109908409659,0.9629629629629628,0.9629629629629628,0.0,0.8823529411764706,0.8157503714710252,0.0,0.8245166358472353,0.8858162355040142,0.9285714285714286,0.7878787878787878,0.0,0.9375,0.6879699248120301,0.0,0.8036963036963037,13,28226.72495293616,2002,0.0,,
380,0.8001703116947025,0.9655172413793104,0.9088369730827832,0.5,0.9,0.7987701812671213,1.0,0.8038966754109171,0.8350515463917526,0.9642857142857144,0.8852459016393442,0.0,0.8888888888888891,0.7551978537894031,1.0,0.8043213809344734,1,1121,29,33,5,15,798,1,81,0.8053024026512013,1.0,0.9642857142857144,0.0,1.0,0.8124098124098124,1.0,0.8131211050182096,0.8670829616413916,0.9310344827586208,0.8181818181818182,0.0,0.8,0.7055137844611529,1.0,0.8001998001998002,4,29005.84655570984,2002,0.0,,
381,0.8181315126250379,0.9283181357649444,0.8479769764685966,0.5,0.9375,0.7902022498105729,0.5,0.8090324520611323,0.8517727466894491,0.9056603773584904,0.793103448275862,0.0,0.9333333333333332,0.7435549525101763,0.0,0.8065226467704633,3,1121,28,33,5,16,798,1,90,0.8172131147540984,0.96,0.92,0.0,1.0,0.8106508875739645,0.0,0.8173003546070771,0.8893844781445138,0.8571428571428571,0.696969696969697,0.0,0.875,0.6867167919799498,0.0,0.8021978021978022,20,22861.581812858574,2002,0.0,,
382,0.8045026812390136,0.9107142857142856,0.8479772342716506,0.5,0.9372483643683944,0.8029477220021006,1.0,0.8065796357401245,0.8413441088898341,0.9019607843137256,0.793103448275862,0.0,0.9032258064516128,0.7600271923861319,1.0,0.8075523585854973,1,1121,28,33,5,16,798,2,88,0.8040650406504065,1.0,0.92,0.0,0.9333333333333332,0.8306092124814265,1.0,0.8185104320831839,0.8822479928635147,0.8214285714285714,0.696969696969697,0.0,0.875,0.7005012531328321,1.0,0.8037943085371942,11,28063.877297163006,2003,0.0,,
383,0.7932770788957868,0.9821428571428572,0.9085832948777112,0.5,0.9059983643683944,0.7938024521885627,0.5,0.7979017398150318,0.8310580204778159,0.9818181818181818,0.8709677419354839,0.0,0.8666666666666666,0.748482805124747,0.0,0.7983049579064536,3,1121,28,33,5,16,798,2,86,0.7964022894521668,1.0,0.9310344827586208,0.0,0.9285714285714286,0.8102189781021898,0.0,0.8052436304491283,0.8688670829616414,0.9642857142857144,0.8181818181818182,0.0,0.8125,0.6954887218045113,0.0,0.7968047928107839,2,24732.959717750557,2003,0.0,,
